lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.75607,1.0,1.02601,1,3,0,6.8789,0.266073,345,1
-6.75283,0.979382,1.02601,2,3,0,6.86249,0.23788,346,1
-6.75283,0.786327,1.02601,1,3,0,7.73563,0.23788,347,1
-6.7553,0.999331,1.02601,1,1,0,6.75616,0.23512,348,1
-6.76622,0.997099,1.02601,1,1,0,6.76671,0.226676,349,1
-7.00227,0.951749,1.02601,1,3,0,7.01789,0.16863,350,1
-7.77127,0.88354,1.02601,2,3,0,8.19357,0.104382,351,1
-8.0895,0.986333,1.02601,2,3,0,8.18451,0.0892846,352,1
-9.35099,0.877326,1.02601,1,1,0,9.35111,0.0519825,353,1
-9.41853,0.995096,1.02601,1,1,0,9.74221,0.0506042,354,1
-7.21313,0.988533,1.02601,1,3,0,9.36993,0.144006,355,1
-6.89827,0.948415,1.02601,2,3,0,7.73486,0.322298,356,1
-7.0071,0.964497,1.02601,1,1,0,7.03968,0.346259,357,1
-7.0071,0.543483,1.02601,1,1,0,8.10391,0.346259,358,1
-7.48746,0.940946,1.02601,2,3,0,7.52682,0.417889,359,1
-6.76237,0.938178,1.02601,2,3,0,7.87773,0.229237,360,1
-6.77039,0.950132,1.02601,2,3,0,7.08808,0.224206,361,1
-6.75346,1.0,1.02601,2,3,0,6.76589,0.237117,362,1
-7.24383,0.917641,1.02601,2,3,0,7.35743,0.141096,363,1
-7.85204,0.905168,1.02601,1,1,0,7.85556,0.100198,364,1
-6.82289,1.0,1.02601,1,3,0,7.76775,0.203829,365,1
-6.74939,0.997312,1.02601,1,3,0,6.82747,0.256574,366,1
-6.79036,0.990157,1.02601,1,3,0,6.79231,0.287491,367,1
-8.04618,0.658553,1.02601,1,3,0,8.88965,0.0911388,368,1
-6.76297,0.912713,1.02601,1,3,0,8.32898,0.272017,369,1
-6.7959,0.986235,1.02601,1,3,0,6.84128,0.212713,370,1
-8.74976,0.495026,1.02601,2,3,0,10.4518,0.533675,371,1
-6.97043,1.0,1.02601,1,1,0,8.11687,0.338822,372,1
-6.95738,1.0,1.02601,1,1,0,7.03039,0.336042,373,1
-6.77442,0.905579,1.02601,2,3,0,7.37905,0.279426,374,1
-8.94429,0.441746,1.02601,1,3,0,10.4289,0.0613247,375,1
-8.16131,1.0,1.02601,1,1,0,8.90061,0.0863298,376,1
-8.19079,0.99885,1.02601,2,3,0,8.42005,0.0851575,377,1
-8.91625,0.927302,1.02601,1,1,0,8.96505,0.0620427,378,1
-8.46693,1.0,1.02601,1,1,0,9.0001,0.0751828,379,1
-8.74112,0.973247,1.02601,1,1,0,8.91843,0.0667789,380,1
-7.07762,0.991844,1.02601,1,3,0,8.62561,0.158683,381,1
-6.9938,1.0,1.02601,1,1,0,7.09724,0.169859,382,1
-7.25312,0.949783,1.02601,1,1,0,7.26348,0.14024,383,1
-9.16366,0.808993,1.02601,1,3,0,9.34946,0.0560503,384,1
-8.96015,1.0,1.02601,1,1,0,9.38925,0.0609231,385,1
-7.95767,1.0,1.02601,1,1,0,8.85484,0.0951087,386,1
-8.27329,0.962439,1.02601,1,1,0,8.38906,0.0819942,387,1
-6.85426,1.0,1.02601,2,3,0,7.89463,0.310338,388,1
-7.16211,0.783298,1.02601,2,3,0,7.91281,0.149148,389,1
-8.99795,0.81345,1.02601,1,3,0,9.1941,0.0599793,390,1
-9.73201,0.946186,1.02601,1,1,0,9.82528,0.0447503,391,1
-8.92924,1.0,1.02601,1,1,0,9.74606,0.0617088,392,1
-9.23715,0.975058,1.02601,1,1,0,9.44151,0.0544097,393,1
-7.49589,0.943531,1.02601,1,3,0,9.0843,0.121051,394,1
-7.07614,1.0,1.02601,1,1,0,7.42339,0.158864,395,1
-7.17575,0.980812,1.02601,1,1,0,7.22434,0.147733,396,1
-6.85734,1.0,1.02601,2,3,0,7.08632,0.311241,397,1
-6.89775,0.928894,1.02601,2,3,0,7.22327,0.186085,398,1
-7.18665,0.940459,1.02601,1,1,0,7.1872,0.146624,399,1
-7.35205,0.970689,1.02601,1,1,0,7.40485,0.131748,400,1
-6.83524,1.0,1.02601,2,3,0,7.21214,0.304457,401,1
-6.84795,0.95207,1.02601,2,3,0,7.0926,0.197078,402,1
-6.92652,0.982078,1.02601,1,1,0,6.93661,0.180696,403,1
-6.78166,0.989722,1.02601,2,3,0,7.0172,0.21855,404,1
-6.78166,0.842357,1.02601,1,3,0,7.5214,0.21855,405,1
-7.08199,0.94259,1.02601,1,3,0,7.09721,0.158153,406,1
-7.08199,0.491216,1.02601,1,3,0,11.1406,0.158153,407,1
-7.61599,0.907603,1.02601,1,1,0,7.61653,0.113263,408,1
-7.43606,1.0,1.02601,1,1,0,7.67455,0.125295,409,1
-7.39824,1.0,1.02601,1,1,0,7.55088,0.128124,410,1
-7.73413,0.948865,1.02601,1,1,0,7.78229,0.106399,411,1
-7.76167,0.996117,1.02601,1,1,0,7.93701,0.104898,412,1
-10.8262,0.866331,1.02601,2,3,0,11.128,0.654017,413,1
-8.54794,1.0,1.02601,2,7,0,10.2046,0.0725609,414,1
-8.15711,1.0,1.02601,2,3,0,8.62074,0.0864988,415,1
-8.73578,0.939759,1.02601,1,1,0,8.80885,0.0669305,416,1
-7.01292,1.0,1.02601,1,3,0,8.64736,0.16712,417,1
-6.82862,1.0,1.02601,1,1,0,6.9708,0.202186,418,1
-6.79088,1.0,1.02601,1,1,0,6.82385,0.214646,419,1
-10.3324,0.526001,1.02601,2,3,0,10.8136,0.629901,420,1
-7.05494,1.0,1.02601,1,1,0,9.14229,0.355269,421,1
-6.75202,1.0,1.02601,1,3,0,7.0332,0.238933,422,1
-6.81105,0.990536,1.02601,2,3,0,6.82441,0.296028,423,1
-6.86633,0.994223,1.02601,2,3,0,6.87779,0.313815,424,1
-7.28249,0.869462,1.02601,1,1,0,7.28926,0.391269,425,1
-7.28249,0.431408,1.02601,1,3,0,9.6238,0.391269,426,1
-7.1731,1.0,1.02601,2,3,0,7.36959,0.37509,427,1
-7.43576,0.910677,1.02601,1,1,0,7.54521,0.41154,428,1
-6.75379,0.924568,1.02601,2,3,0,7.89395,0.236737,429,1
-6.77312,0.993478,1.02601,1,3,0,6.79108,0.278674,430,1
-7.05686,0.934177,1.02601,1,3,0,7.05852,0.355617,431,1
-6.8606,1.0,1.02601,1,1,0,7.00657,0.312187,432,1
-6.8606,0.749877,1.02601,1,1,0,7.41734,0.312187,433,1
-6.7522,1.0,1.02601,1,3,0,6.83229,0.261541,434,1
-6.847,0.977402,1.02601,1,3,0,6.85006,0.308154,435,1
-7.23196,0.879725,1.02601,1,1,0,7.23615,0.384007,436,1
-7.05427,0.867536,1.02601,1,3,0,7.88375,0.161595,437,1
-7.05427,0.98099,1.02601,1,1,0,7.17754,0.161595,438,1
-8.52335,0.827731,1.02601,1,3,0,8.65451,0.0733437,439,1
-6.85485,1.0,1.02601,1,3,0,8.50948,0.195391,440,1
-6.83451,0.983221,1.02601,2,3,0,7.01644,0.30422,441,1
-6.83451,0.911391,1.02601,1,1,0,7.02872,0.30422,442,1
-7.24543,0.872685,1.02601,1,1,0,7.24735,0.385976,443,1
-6.89957,1.0,1.02601,2,3,0,7.15971,0.185726,444,1
-7.04747,0.968434,1.02601,1,1,0,7.05747,0.16247,445,1
-6.76454,1.0,1.02601,1,3,0,7.00091,0.227752,446,1
-7.16976,0.712768,1.02601,2,3,0,8.72654,0.14835,447,1
-7.15991,1.0,1.02601,2,3,0,7.25573,0.149378,448,1
-6.84324,0.948823,1.02601,2,3,0,7.44198,0.306996,449,1
-7.17418,0.867893,1.02601,1,3,0,7.5743,0.147894,450,1
-6.75088,0.981523,1.02601,1,3,0,7.2069,0.259526,451,1
-6.81452,0.974961,1.02601,2,3,0,6.88956,0.297321,452,1
-6.81251,0.969308,1.02601,2,3,0,6.98842,0.206995,453,1
-6.95033,0.968069,1.02601,1,1,0,6.95087,0.176615,454,1
-11.9153,0.474337,1.02601,2,3,0,11.941,0.0200181,455,1
-8.38163,0.965997,1.02601,2,3,0,14.2496,0.0780837,456,1
-6.8155,1.0,1.02601,2,3,0,7.98053,0.297677,457,1
-7.62619,0.818322,1.02601,1,3,0,7.628,0.433957,458,1
-7.20561,1.0,1.02601,1,1,0,7.58196,0.380081,459,1
-6.86481,1.0,1.02601,1,1,0,7.10047,0.313388,460,1
-7.64118,0.683445,1.02601,2,3,0,8.81945,0.111739,461,1
-7.57042,0.959593,1.02601,2,3,0,8.49724,0.116112,462,1
-6.80102,1.0,1.02601,1,3,0,7.48708,0.210849,463,1
-6.7883,1.0,1.02601,2,3,0,6.80564,0.21569,464,1
-7.66055,0.618699,1.02601,2,3,0,9.4467,0.11059,465,1
-7.20126,1.0,1.02601,1,1,0,7.59338,0.145166,466,1
-7.5208,0.982006,1.02601,2,3,0,7.5482,0.119359,467,1
-6.82295,0.928232,1.02601,1,3,0,7.83044,0.300333,468,1
-7.35059,0.767428,1.02601,2,3,0,8.16782,0.131866,469,1
-10.9769,0.673198,1.02601,2,3,0,11.2091,0.0280549,470,1
-9.72033,1.0,1.02601,1,1,0,10.9391,0.0449536,471,1
-7.78772,0.919225,1.02601,1,3,0,9.57648,0.103508,472,1
-6.76877,0.92784,1.02601,1,3,0,8.01957,0.276021,473,1
-6.88825,0.958145,1.02601,1,3,0,6.98672,0.187997,474,1
-6.97273,0.981418,1.02601,1,1,0,6.98942,0.173033,475,1
-7.00228,0.993757,1.02601,1,1,0,7.04748,0.168628,476,1
-7.15089,0.970493,1.02601,1,1,0,7.17706,0.150334,477,1
-7.17834,0.921052,1.02601,1,3,0,7.90031,0.375906,478,1
-7.14943,1.0,1.02601,1,1,0,7.29613,0.371346,479,1
-7.0898,1.0,1.02601,1,1,0,7.2316,0.361434,480,1
-6.78551,1.0,1.02601,1,3,0,6.99307,0.28522,481,1
-6.82842,0.986811,1.02601,1,1,0,6.83395,0.302204,482,1
-7.20405,0.883506,1.02601,1,1,0,7.2058,0.379846,483,1
-9.68621,0.40243,1.02601,1,1,0,9.71108,0.59464,484,1
-8.82916,1.0,1.02601,1,1,0,10.0227,0.539417,485,1
-8.09057,1.0,1.02601,2,3,0,8.95001,0.4803,486,1
-7.12137,1.0,1.02601,2,3,0,7.89908,0.153567,487,1
-9.15001,0.849216,1.02601,2,3,0,9.72187,0.561435,488,1
-9.15001,0.571098,1.02601,1,1,0,10.8421,0.561435,489,1
-6.97787,0.970409,1.02601,1,3,0,9.49513,0.172243,490,1
-6.78325,0.989649,1.02601,2,3,0,7.0692,0.217837,491,1
-6.92984,0.831425,1.02601,2,3,0,7.98696,0.180107,492,1
-6.77507,0.999973,1.02601,1,3,0,6.8941,0.221706,493,1
-7.77082,0.800567,1.02601,1,3,0,7.98118,0.104406,494,1
-6.74827,1.0,1.02601,2,3,0,7.61108,0.247249,495,1
-6.74827,0.95591,1.02601,1,3,0,6.89874,0.247249,496,1
-12.2155,0.143101,1.02601,1,3,0,17.0343,0.0180008,497,1
-11.5088,1.0,1.02601,1,1,0,12.3858,0.0231442,498,1
-11.3772,1.0,1.02601,1,1,0,11.9024,0.0242657,499,1
-11.6585,0.990534,1.02601,1,1,0,11.9946,0.0219358,500,1
-7.30028,1.0,1.02601,2,3,0,11.2079,0.136057,501,1
-7.14652,1.0,1.02601,1,1,0,7.32078,0.150803,502,1
-6.79553,0.892109,1.02601,2,3,0,8.71211,0.212849,503,1
-6.75377,1.0,1.02601,1,3,0,6.78516,0.236765,504,1
-7.11703,0.908745,1.02601,1,3,0,7.19243,0.366051,505,1
-6.75262,1.0,1.02601,1,3,0,7.02598,0.262108,506,1
-7.64769,0.788306,1.02601,2,3,0,8.04233,0.11135,507,1
-8.04767,0.946533,1.02601,1,1,0,8.11126,0.0910743,508,1
-7.14721,0.970522,1.02601,1,3,0,7.90396,0.150729,509,1
-7.05176,1.0,1.02601,2,3,0,7.17345,0.161917,510,1
-7.05176,0.675151,1.02601,1,3,0,9.60731,0.161917,511,1
-6.89733,0.978079,1.02601,2,3,0,7.31222,0.186168,512,1
-6.89733,0.572768,1.02601,1,3,0,9.76401,0.186168,513,1
-7.18416,0.974451,1.02601,2,3,0,7.18731,0.376807,514,1
-7.18416,0.212058,1.02601,1,1,0,9.88229,0.376807,515,1
-6.93518,1.0,1.02601,1,1,0,7.13169,0.33112,516,1
-6.95992,0.716416,1.02601,2,3,0,8.31081,0.336589,517,1
-8.01875,0.606151,1.02601,2,7,0,9.31143,0.0923421,518,1
-6.83129,1.0,1.02601,1,3,0,7.94405,0.201443,519,1
-7.34433,0.942226,1.02601,2,3,0,7.4468,0.399737,520,1
-6.74834,1.0,1.02601,1,3,0,7.2391,0.24685,521,1
-6.9271,0.792014,1.02601,2,3,0,7.92965,0.180592,522,1
-7.75594,0.810998,1.02601,1,3,0,8.26335,0.447916,523,1
-7.40169,1.0,1.02601,2,3,0,7.80818,0.407232,524,1
-6.78702,1.0,1.02601,1,3,0,7.20722,0.285941,525,1
-6.7998,0.998694,1.02601,2,3,0,6.80922,0.291585,526,1
-6.83179,0.990061,1.02601,1,1,0,6.8425,0.30333,527,1
-6.76203,1.0,1.02601,1,1,0,6.81069,0.271303,528,1
-6.78632,0.919897,1.02601,2,3,0,7.16339,0.216514,529,1
-7.93096,0.751937,1.02601,1,3,0,8.18495,0.465425,530,1
-8.09399,0.941039,1.02601,1,1,0,8.49062,0.480609,531,1
-9.3896,0.617658,1.02601,1,1,0,9.73905,0.576777,532,1
-6.74815,1.0,1.02601,1,3,0,8.72394,0.251989,533,1
-6.96782,0.94337,1.02601,1,3,0,7.02704,0.173799,534,1
-6.76441,1.0,1.02601,1,3,0,6.92866,0.22784,535,1
-6.78507,0.998217,1.02601,2,3,0,6.78638,0.217044,536,1
-6.87494,0.973266,1.02601,2,3,0,6.99642,0.190808,537,1
-6.78921,1.0,1.02601,1,1,0,6.8546,0.215318,538,1
-7.42488,0.896341,1.02601,2,3,0,7.62177,0.12612,539,1
-6.76582,0.955082,1.02601,1,3,0,7.55961,0.27406,540,1
-6.74827,0.998549,1.02601,2,3,0,6.7742,0.252766,541,1
-7.05427,0.893512,1.02601,2,3,0,7.36376,0.355148,542,1
-6.7481,1.0,1.02601,1,3,0,6.99722,0.251609,543,1
-6.74807,1.0,1.02601,1,1,0,6.7481,0.251211,544,1
-6.78392,0.990546,1.02601,1,3,0,6.79219,0.217545,545,1
-7.24813,0.91039,1.02601,1,3,0,7.28928,0.140698,546,1
-6.74939,0.885595,1.02601,2,3,0,8.25833,0.256587,547,1
-6.9231,0.957264,1.02601,1,3,0,6.93607,0.328329,548,1
-6.7875,1.0,1.02601,1,1,0,6.88172,0.28617,549,1
-6.95569,0.948265,1.02601,1,1,0,6.9563,0.335674,550,1
-6.89514,0.756207,1.02601,2,3,0,8.08927,0.321508,551,1
-7.44871,0.786252,1.02601,1,3,0,8.13805,0.124375,552,1
-8.02004,0.919063,1.02601,1,1,0,8.03896,0.0922851,553,1
-7.74473,1.0,1.02601,1,1,0,8.08577,0.105817,554,1
-6.96497,0.9874,1.02601,1,3,0,7.61487,0.174248,555,1
-8.66531,0.682424,1.02601,1,3,0,9.36601,0.527428,556,1
-6.75078,1.0,1.02601,1,3,0,8.26973,0.240792,557,1
-7.40953,0.848942,1.02601,1,3,0,7.57805,0.127267,558,1
-6.74956,0.983925,1.02601,1,3,0,7.40801,0.243109,559,1
-6.75144,0.987387,1.02601,2,3,0,6.82175,0.239756,560,1
-6.7638,0.998733,1.02601,2,3,0,6.7638,0.228247,561,1
-6.86161,0.987588,1.02601,2,3,0,6.87388,0.312475,562,1
-7.65124,0.764241,1.02601,1,1,0,7.65183,0.436725,563,1
-6.99038,1.0,1.02601,1,1,0,7.44568,0.342932,564,1
-7.05234,0.99306,1.02601,2,3,0,7.12078,0.354796,565,1
-6.90621,0.941372,1.02601,1,3,0,7.3871,0.184441,566,1
-7.71871,0.92418,1.02601,2,3,0,7.87445,0.444004,567,1
-7.0279,0.881844,1.02601,1,3,0,8.33611,0.165059,568,1
-6.7511,0.988216,1.02601,1,3,0,7.04896,0.259898,569,1
-6.8785,0.911667,1.02601,2,3,0,7.24047,0.19004,570,1
-6.75998,0.926573,1.02601,2,3,0,7.52091,0.231012,571,1
-7.51261,0.63612,1.02601,2,3,0,9.11878,0.119911,572,1
-7.32482,1.0,1.02601,1,1,0,7.55024,0.13398,573,1
-6.76643,1.0,1.02601,2,3,0,7.20696,0.274482,574,1
-7.01434,0.85022,1.02601,2,3,0,7.52561,0.347668,575,1
-6.94138,0.685502,1.02601,2,3,0,8.56145,0.332521,576,1
-8.40073,0.461516,1.02601,1,3,0,10.0055,0.0774212,577,1
-6.8467,1.0,1.02601,2,3,0,8.30369,0.19739,578,1
-7.18787,0.905493,1.02601,1,3,0,7.46012,0.377379,579,1
-7.18787,0.453804,1.02601,1,1,0,8.58404,0.377379,580,1
-6.89097,1.0,1.02601,1,1,0,7.10482,0.320441,581,1
-8.07962,0.576096,1.02601,2,7,0,9.26267,0.0897027,582,1
-7.41101,1.0,1.02601,1,1,0,7.98784,0.127156,583,1
-6.77969,1.0,1.02601,2,3,0,7.26491,0.282302,584,1
-8.06507,0.724723,1.02601,1,3,0,8.09173,0.477986,585,1
-7.155,1.0,1.02601,2,3,0,7.85778,0.149897,586,1
-6.76725,0.971781,1.02601,1,3,0,7.24656,0.27503,587,1
-6.75664,0.992068,1.02601,2,3,0,6.81037,0.266649,588,1
-7.29278,0.852695,1.02601,1,3,0,7.53592,0.136705,589,1
-6.8556,0.995417,1.02601,1,3,0,7.2051,0.19521,590,1
-8.37792,0.745849,1.02601,1,3,0,8.66665,0.0782134,591,1
-7.15939,0.971205,1.02601,1,3,0,8.22061,0.149433,592,1
-7.2647,0.993569,1.02601,2,3,0,7.32661,0.139188,593,1
-6.80443,1.0,1.02601,1,3,0,7.18469,0.209662,594,1
-6.92873,0.970819,1.02601,1,1,0,6.92917,0.180304,595,1
-7.07642,0.969156,1.02601,1,1,0,7.09087,0.15883,596,1
-6.79724,0.999465,1.02601,1,3,0,7.01725,0.212215,597,1
-7.28407,0.877096,1.02601,1,3,0,7.48481,0.391491,598,1
-7.28407,0.461179,1.02601,1,3,0,9.45601,0.391491,599,1
-6.89688,1.0,1.02601,2,3,0,7.16703,0.321949,600,1
-7.27552,0.879515,1.02601,1,1,0,7.29017,0.390286,601,1
-6.82513,1.0,1.02601,1,1,0,7.12723,0.301086,602,1
-7.50495,0.883003,1.02601,2,3,0,7.51514,0.120431,603,1
-7.15653,0.917964,1.02601,1,3,0,8.37106,0.37248,604,1
-7.15653,0.899916,1.02601,1,1,0,7.44798,0.37248,605,1
-7.15653,0.883766,1.02601,1,1,0,7.47572,0.37248,606,1
-6.75509,1.0,1.02601,1,3,0,7.05114,0.265057,607,1
-6.8798,0.962148,1.02601,1,3,0,6.94325,0.189763,608,1
-6.81427,1.0,1.02601,1,1,0,6.86981,0.206441,609,1
-6.82309,0.892633,1.02601,2,3,0,7.68864,0.203771,610,1
-6.90331,0.970336,1.02601,2,3,0,7.08505,0.184998,611,1
-6.79867,0.837933,1.02601,2,3,0,8.14933,0.211692,612,1
-6.9074,0.974174,1.02601,1,1,0,6.90796,0.184214,613,1
-6.75509,1.0,1.02601,1,3,0,6.88043,0.235341,614,1
-6.76026,0.98804,1.02601,2,3,0,6.82731,0.269884,615,1
-6.76739,0.987724,1.02601,2,3,0,6.82379,0.275125,616,1
-6.76161,0.982583,1.02601,2,3,0,6.86194,0.229778,617,1
-6.75738,1.0,1.02601,2,3,0,6.76221,0.233162,618,1
-6.74918,0.982718,1.02601,2,3,0,6.8622,0.244013,619,1
-6.75017,0.999909,1.02601,2,3,0,6.75033,0.241867,620,1
-6.75017,0.808057,1.02601,1,3,0,7.60625,0.241867,621,1
-6.74896,0.999695,1.02601,1,3,0,6.75215,0.255443,622,1
-6.7777,0.990316,1.02601,2,3,0,6.80508,0.281243,623,1
-6.89382,0.902812,1.02601,2,3,0,7.24815,0.321171,624,1
-6.95149,0.750553,1.02601,2,3,0,8.07755,0.334759,625,1
-6.95149,0.713387,1.02601,1,1,0,7.58525,0.334759,626,1
-7.56337,0.69682,1.02601,1,3,0,8.44871,0.116564,627,1
-8.16005,0.920232,1.02601,1,1,0,8.1845,0.0863803,628,1
-8.88684,0.926279,1.02601,1,1,0,8.93353,0.0628075,629,1
-10.1391,0.910532,1.02601,1,1,0,10.1518,0.0382894,630,1
-8.8605,1.0,1.02601,2,3,0,10.0528,0.0635025,631,1
-9.49464,0.950276,1.02601,1,1,0,9.60287,0.0491031,632,1
-7.40542,0.960826,1.02601,1,3,0,9.39129,0.127578,633,1
-7.01431,1.0,1.02601,2,3,0,7.33273,0.166926,634,1
-6.96092,1.0,1.02601,1,1,0,7.04005,0.174894,635,1
-7.04415,0.982638,1.02601,1,1,0,7.07489,0.162901,636,1
-7.17752,0.974089,1.02601,1,1,0,7.21346,0.147551,637,1
-7.62482,0.863396,1.02601,1,3,0,8.50694,0.433804,638,1
-6.78879,0.995951,1.02601,1,3,0,7.64249,0.215488,639,1
-6.96646,0.958032,1.02601,2,3,0,7.11675,0.174013,640,1
-7.22253,0.916879,1.02601,1,3,0,7.68949,0.382614,641,1
-6.90578,1.0,1.02601,1,1,0,7.135,0.32417,642,1
-6.90578,0.442075,1.02601,1,3,0,10.1916,0.32417,643,1
-7.61873,0.782094,1.02601,1,1,0,7.6255,0.433124,644,1
-7.08954,1.0,1.02601,1,1,0,7.49193,0.361389,645,1
-9.96266,0.351368,1.02601,1,1,0,9.96624,0.610291,646,1
-7.60703,1.0,1.02601,1,1,0,9.21663,0.431813,647,1
-7.44793,1.0,1.02601,1,1,0,7.76766,0.413053,648,1
-6.79723,1.0,1.02601,1,3,0,7.23774,0.290511,649,1
-6.9985,0.923376,1.02601,1,3,0,7.20782,0.169173,650,1
-6.80898,0.997745,1.02601,1,3,0,6.95421,0.208136,651,1
-6.81445,0.998657,1.02601,1,1,0,6.82884,0.206384,652,1
-6.75827,0.99414,1.02601,1,3,0,6.8418,0.268171,653,1
-7.98748,0.73504,1.02601,1,3,0,8.03897,0.470802,654,1
-8.96252,0.695055,1.02601,1,1,0,9.30108,0.54879,655,1
-6.96887,0.96139,1.02601,1,3,0,9.30894,0.173634,656,1
-7.00415,0.997515,1.02601,2,3,0,7.04712,0.168361,657,1
-7.89552,0.934704,1.02601,2,3,0,7.99129,0.461988,658,1
-8.56192,0.779767,1.02601,1,1,0,8.89428,0.51957,659,1
-11.3458,0.368127,1.02601,1,1,0,11.7254,0.677197,660,1
-10.68,1.0,1.02601,1,1,0,12.4339,0.647107,661,1
-10.2573,1.0,1.02601,2,7,0,10.2586,0.0366191,662,1
-6.75599,1.0,1.02601,2,3,0,9.45159,0.266001,663,1
-6.833,0.960762,1.02601,2,3,0,6.96177,0.303728,664,1
-7.5358,0.699831,1.02601,2,3,0,8.65231,0.118361,665,1
-7.64987,0.982797,1.02601,1,1,0,7.76912,0.111221,666,1
-6.99849,0.98342,1.02601,1,3,0,7.53093,0.169175,667,1
-6.75573,0.944441,1.02601,2,3,0,7.45088,0.265731,668,1
-6.99828,0.942027,1.02601,1,3,0,7.00649,0.344517,669,1
-6.99828,0.41089,1.02601,1,1,0,8.57871,0.344517,670,1
-6.95053,1.0,1.02601,1,1,0,7.03921,0.334549,671,1
-6.95053,0.701267,1.02601,1,1,0,7.61405,0.334549,672,1
-6.95053,0.307318,1.02601,1,3,0,10.5253,0.334549,673,1
-7.95675,0.702179,1.02601,1,1,0,7.96536,0.467893,674,1
-7.63345,1.0,1.02601,1,1,0,8.10611,0.434763,675,1
-7.48197,0.654885,1.02601,1,3,0,9.25143,0.122015,676,1
-7.87297,0.981167,1.02601,2,3,0,7.92065,0.0991572,677,1
-6.79457,0.910078,1.02601,1,3,0,8.21589,0.289367,678,1
-6.85897,0.980032,1.02601,1,1,0,6.86511,0.311715,679,1
-6.74961,1.0,1.02601,1,3,0,6.8341,0.257097,680,1
-6.74858,0.999809,1.02601,1,3,0,6.75083,0.245849,681,1
-6.90692,0.961314,1.02601,1,3,0,6.93593,0.184305,682,1
-7.56147,0.893302,1.02601,2,3,0,7.90085,0.116687,683,1
-7.48021,1.0,1.02601,1,1,0,7.66938,0.122138,684,1
-6.87393,0.986326,1.02601,2,3,0,7.64023,0.191026,685,1
-7.088,0.946046,1.02601,2,3,0,7.36762,0.157432,686,1
-6.95748,1.0,1.02601,1,1,0,7.08243,0.175446,687,1
-7.05215,0.94398,1.02601,1,3,0,7.45784,0.354763,688,1
-6.74965,1.0,1.02601,1,3,0,6.9846,0.257174,689,1
-7.66246,0.848456,1.02601,2,3,0,7.74067,0.110478,690,1
-7.27951,1.0,1.02601,1,1,0,7.62646,0.137867,691,1
-6.87479,1.0,1.02601,2,3,0,7.16575,0.316157,692,1
-6.87479,0.783437,1.02601,1,1,0,7.34813,0.316157,693,1
-6.74812,1.0,1.02601,1,3,0,6.8581,0.248291,694,1
-6.74825,0.999901,1.02601,2,3,0,6.74871,0.252653,695,1
-7.11596,0.90632,1.02601,1,3,0,7.2259,0.154178,696,1
-6.88931,1.0,1.02601,1,1,0,7.06946,0.187779,697,1
-6.93546,0.970107,1.02601,2,3,0,7.20261,0.179128,698,1
-6.75982,1.0,1.02601,2,3,0,6.90033,0.269524,699,1
-6.75982,0.511655,1.02601,1,3,0,8.70954,0.269524,700,1
-7.13241,0.79765,1.02601,2,3,0,7.93163,0.152339,701,1
-8.13091,0.871869,1.02601,1,3,0,8.151,0.0875632,702,1
-7.3973,1.0,1.02601,1,1,0,8.02498,0.128196,703,1
-7.92985,0.922117,1.02601,1,1,0,7.94912,0.0964103,704,1
-8.21485,0.988482,1.02601,2,3,0,8.3358,0.0842171,705,1
-6.86465,0.844962,1.02601,2,3,0,9.82015,0.313342,706,1
-6.7663,0.955613,1.02601,2,3,0,7.0758,0.274392,707,1
-6.79794,0.985402,1.02601,2,3,0,6.85154,0.211955,708,1
-6.91688,0.961292,1.02601,1,3,0,7.04749,0.326859,709,1
-6.78293,0.986927,1.02601,1,3,0,6.9945,0.217979,710,1
-7.21014,0.917449,1.02601,1,3,0,7.24499,0.144296,711,1
-7.57947,0.867951,1.02601,1,3,0,8.50071,0.42869,712,1
-6.92173,0.925977,1.02601,1,3,0,7.95283,0.181556,713,1
-7.42933,0.958197,1.02601,2,3,0,7.46029,0.410735,714,1
-6.74869,0.832972,1.02601,2,3,0,8.21033,0.25459,715,1
-6.74803,0.996253,1.02601,2,3,0,6.76832,0.24968,716,1
-6.8744,0.967812,1.02601,1,3,0,6.90237,0.190924,717,1
-7.0408,0.963953,1.02601,1,1,0,7.04567,0.16334,718,1
-6.78389,1.0,1.02601,1,3,0,6.98759,0.217557,719,1
-6.86154,0.97349,1.02601,1,3,0,6.95453,0.312455,720,1
-6.83074,1.0,1.02601,2,3,0,6.87205,0.302982,721,1
-8.18543,0.757527,1.02601,2,3,0,8.1979,0.0853688,722,1
-7.98055,1.0,1.02601,1,1,0,8.30976,0.094058,723,1
-7.64382,1.0,1.02601,1,1,0,8.0102,0.111581,724,1
-7.41272,1.0,1.02601,1,1,0,7.67875,0.127027,725,1
-7.41272,0.939248,1.02601,1,1,0,7.79578,0.127027,726,1
-6.82749,0.90888,1.02601,2,3,0,8.02388,0.301893,727,1
-7.22267,0.938016,1.02601,2,3,0,7.22616,0.143088,728,1
-6.91432,1.0,1.02601,1,1,0,7.15889,0.182913,729,1
-6.91432,0.926082,1.02601,1,3,0,7.31671,0.182913,730,1
-6.7842,0.98172,1.02601,1,3,0,7.00713,0.284582,731,1
-6.76272,1.0,1.02601,2,3,0,6.77936,0.27183,732,1
-6.88854,0.925057,1.02601,2,3,0,7.14185,0.319812,733,1
