lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.13932,1.0,0.948596,1,1,0,7.17831,0.177732,317,1
-7.12614,0.975593,0.948596,1,3,0,7.36331,0.286601,318,1
-7.9511,0.867326,0.948596,2,7,0,7.95111,0.100546,319,1
-7.88656,1.0,0.948596,1,1,0,8.07049,0.104095,320,1
-8.7448,0.902807,0.948596,1,1,0,8.74501,0.068729,321,1
-7.10155,1.0,0.948596,1,3,0,8.89505,0.186635,322,1
-7.10155,0.666172,0.948596,1,3,0,9.09713,0.186635,323,1
-8.3882,0.837949,0.948596,2,3,0,8.54433,0.0808628,324,1
-7.4796,0.960322,0.948596,1,3,0,8.27063,0.13298,325,1
-7.79062,0.95268,0.948596,1,1,0,7.80993,0.109785,326,1
-8.24928,0.94221,0.948596,1,1,0,8.27505,0.0864271,327,1
-8.0364,1.0,0.948596,1,1,0,8.32447,0.0961529,328,1
-7.02639,1.0,0.948596,2,3,0,7.83255,0.240968,329,1
-7.3917,0.900652,0.948596,1,3,0,7.57002,0.141537,330,1
-7.30297,1.0,0.948596,1,1,0,7.41069,0.151674,331,1
-7.52428,0.961794,0.948596,1,1,0,7.53684,0.129058,332,1
-7.92534,0.941559,0.948596,1,1,0,7.93777,0.101938,333,1
-8.34484,0.949991,0.948596,1,1,0,8.38774,0.0825418,334,1
-7.93012,0.974937,0.948596,2,3,0,9.02618,0.101677,335,1
-9.89982,0.795288,0.948596,1,3,0,10.0709,0.0426537,336,1
-9.1396,1.0,0.948596,1,1,0,9.90049,0.057996,337,1
-9.76847,0.956095,0.948596,1,1,0,9.84862,0.0449155,338,1
-10.0761,0.938143,0.948596,2,7,0,10.118,0.567212,339,1
-8.07569,1.0,0.948596,2,7,0,9.58109,0.094233,340,1
-8.30867,0.972997,0.948596,1,1,0,8.40804,0.0839813,341,1
-8.12613,1.0,0.948596,2,3,0,8.40663,0.0918558,342,1
-7.8166,1.0,0.948596,2,3,0,8.13959,0.108191,343,1
-9.56793,0.861105,0.948596,2,3,0,10.0184,0.0486521,344,1
-7.14255,0.977425,0.948596,1,3,0,9.99708,0.177054,345,1
-8.1504,0.846281,0.948596,1,3,0,8.29989,0.090745,346,1
-7.04695,1.0,0.948596,2,3,0,7.89878,0.257179,347,1
-9.06066,0.678861,0.948596,2,3,0,9.06377,0.0599576,348,1
-7.32197,0.973712,0.948596,1,3,0,9.07519,0.149346,349,1
-7.28339,1.0,0.948596,1,1,0,7.35867,0.15418,350,1
-7.46065,0.912948,0.948596,1,3,0,8.0776,0.350492,351,1
-7.61801,0.94903,0.948596,1,1,0,7.72929,0.371907,352,1
-7.11576,1.0,0.948596,1,1,0,7.46283,0.283605,353,1
-7.06812,0.961868,0.948596,2,3,0,7.32886,0.26721,354,1
-7.07045,0.999781,0.948596,2,3,0,7.08241,0.268162,355,1
-7.02733,0.997093,0.948596,1,3,0,7.08789,0.219596,356,1
-7.02269,0.98099,0.948596,2,3,0,7.14999,0.22978,357,1
-7.03784,0.996105,0.948596,1,3,0,7.04179,0.251545,358,1
-7.14979,0.904475,0.948596,2,3,0,7.55686,0.175568,359,1
-7.5822,0.936897,0.948596,1,3,0,7.59311,0.124323,360,1
-7.25247,0.862356,0.948596,2,3,0,9.16455,0.15839,361,1
-7.67216,0.931114,0.948596,2,3,0,7.99943,0.117624,362,1
-7.27476,1.0,0.948596,1,1,0,7.60246,0.155323,363,1
-7.27476,0.73834,0.948596,2,3,0,9.48867,0.155323,364,1
-7.11102,0.954191,0.948596,2,3,0,7.62656,0.282188,365,1
-7.49779,0.888278,0.948596,1,1,0,7.49827,0.355825,366,1
-8.13038,0.805804,0.948596,1,1,0,8.20985,0.427839,367,1
-7.02637,1.0,0.948596,1,3,0,7.91123,0.240941,368,1
-7.03458,0.978133,0.948596,2,3,0,7.14894,0.213058,369,1
-7.03973,0.998762,0.948596,1,1,0,7.04158,0.209657,370,1
-7.92399,0.873958,0.948596,2,3,0,8.02478,0.102012,371,1
-7.71472,1.0,0.948596,1,1,0,7.95961,0.114691,372,1
-7.35923,1.0,0.948596,1,1,0,7.66032,0.145041,373,1
-7.14764,0.966991,0.948596,1,3,0,7.71962,0.292394,374,1
-7.35821,0.937224,0.948596,1,1,0,7.3702,0.334614,375,1
-7.35821,0.469539,0.948596,1,1,0,8.80668,0.334614,376,1
-8.51674,0.675402,0.948596,1,1,0,8.5363,0.462099,377,1
-8.38775,1.0,0.948596,2,7,0,8.3899,0.0808801,378,1
-8.26738,1.0,0.948596,1,1,0,8.52838,0.0856707,379,1
-7.77319,1.0,0.948596,1,1,0,8.2228,0.110878,380,1
-7.33166,1.0,0.948596,2,3,0,7.69922,0.148194,381,1
-7.98285,0.909796,0.948596,1,3,0,7.99015,0.098873,382,1
-7.50043,1.0,0.948596,2,3,0,7.91441,0.13112,383,1
-8.60321,0.862117,0.948596,1,3,0,8.64505,0.0732213,384,1
-8.19816,1.0,0.948596,1,1,0,8.62799,0.0886196,385,1
-7.17706,0.985708,0.948596,1,3,0,8.13456,0.170377,386,1
-9.02958,0.785616,0.948596,2,3,0,9.19657,0.0607532,387,1
-8.4193,1.0,0.948596,2,3,0,9.01557,0.0796893,388,1
-7.75623,1.0,0.948596,1,1,0,8.33773,0.11196,389,1
-7.38093,0.979988,0.948596,2,3,0,8.11363,0.142676,390,1
-7.45582,0.987145,0.948596,1,1,0,7.50695,0.135176,391,1
-7.68715,0.879094,0.948596,1,3,0,8.67556,0.380489,392,1
-7.14332,0.931589,0.948596,1,3,0,8.04518,0.176893,393,1
-7.03692,0.999329,0.948596,1,3,0,7.12337,0.211432,394,1
-7.13717,0.981362,0.948596,1,3,0,7.14132,0.178191,395,1
-7.50871,0.898609,0.948596,1,3,0,7.88339,0.357356,396,1
-7.47816,1.0,0.948596,1,1,0,7.6337,0.35303,397,1
-7.02866,0.990695,0.948596,2,3,0,7.55831,0.21813,398,1
-8.47696,0.649165,0.948596,2,3,0,9.65131,0.45879,399,1
-7.29552,0.86225,0.948596,1,3,0,9.26944,0.152613,400,1
-7.62631,0.944018,0.948596,1,1,0,7.62886,0.120947,401,1
-7.48166,1.0,0.948596,2,3,0,7.6527,0.132794,402,1
-7.12725,0.917112,0.948596,2,3,0,8.17255,0.286914,403,1
-7.03659,0.991825,0.948596,1,3,0,7.17418,0.211651,404,1
-7.02268,0.963987,0.948596,2,3,0,7.26197,0.231601,405,1
-7.24796,0.946452,0.948596,1,3,0,7.28412,0.314812,406,1
-7.24796,0.686827,0.948596,1,1,0,8.01014,0.314812,407,1
-7.96597,0.790551,0.948596,1,1,0,7.97753,0.411535,408,1
-8.09841,0.954596,0.948596,1,1,0,8.38598,0.424764,409,1
-7.25661,1.0,0.948596,1,1,0,7.8309,0.316506,410,1
-7.29732,0.995767,0.948596,2,3,0,7.35917,0.32412,411,1
-8.60976,0.830548,0.948596,2,3,0,8.61621,0.469672,412,1
-7.07168,1.0,0.948596,1,3,0,8.17437,0.268656,413,1
-7.26139,0.945796,0.948596,1,1,0,7.26162,0.31743,414,1
-7.19586,1.0,0.948596,1,1,0,7.28051,0.303916,415,1
-7.06475,1.0,0.948596,1,1,0,7.15845,0.265789,416,1
-7.6456,0.876977,0.948596,1,3,0,7.65468,0.375384,417,1
-7.49168,1.0,0.948596,1,1,0,7.71615,0.354959,418,1
-7.10238,1.0,0.948596,2,3,0,7.37311,0.279506,419,1
-7.16588,0.947654,0.948596,1,3,0,7.39738,0.172436,420,1
-7.02266,0.998446,0.948596,1,3,0,7.17113,0.230228,421,1
-8.07214,0.781404,0.948596,1,3,0,8.20324,0.422204,422,1
-8.0516,1.0,0.948596,2,3,0,8.39822,0.420181,423,1
-7.03383,1.0,0.948596,1,3,0,7.82061,0.248544,424,1
-7.04488,0.997005,0.948596,1,1,0,7.04612,0.256,425,1
-7.03104,1.0,0.948596,1,1,0,7.0416,0.246126,426,1
-7.16337,0.958711,0.948596,1,3,0,7.251,0.172909,427,1
-9.4417,0.723628,0.948596,2,3,0,10.417,0.529156,428,1
-7.31184,1.0,0.948596,2,3,0,9.49246,0.150574,429,1
-7.02377,0.998209,0.948596,1,3,0,7.31773,0.225282,430,1
-7.09835,0.982851,0.948596,1,3,0,7.1111,0.187494,431,1
-7.48936,0.966039,0.948596,2,3,0,7.51329,0.354631,432,1
-8.90284,0.822754,0.948596,2,3,0,8.94206,0.492167,433,1
-7.19081,1.0,0.948596,2,3,0,9.03454,0.167965,434,1
-7.02718,0.894577,0.948596,2,3,0,8.2967,0.219774,435,1
-7.47683,0.89429,0.948596,1,3,0,7.58392,0.352839,436,1
-7.39756,1.0,0.948596,1,1,0,7.55206,0.340941,437,1
-7.03625,0.939083,0.948596,2,3,0,7.75674,0.250407,438,1
-7.11057,0.985089,0.948596,1,3,0,7.1108,0.282052,439,1
-7.97269,0.684152,0.948596,1,3,0,8.86647,0.0994031,440,1
-7.75086,1.0,0.948596,1,1,0,8.00849,0.112306,441,1
-7.61494,1.0,0.948596,1,1,0,7.80087,0.121799,442,1
-7.67649,0.996899,0.948596,2,3,0,7.7678,0.117319,443,1
-7.30439,1.0,0.948596,1,1,0,7.61354,0.151496,444,1
-7.08638,0.966354,0.948596,1,3,0,7.52529,0.274157,445,1
-7.30078,0.859828,0.948596,2,3,0,7.92073,0.151949,446,1
-7.86759,0.91766,0.948596,2,3,0,8.22651,0.105179,447,1
-7.16481,0.992563,0.948596,2,3,0,7.96639,0.172637,448,1
-7.11921,0.976804,0.948596,1,3,0,7.38981,0.28462,449,1
-7.71677,0.758398,0.948596,1,3,0,8.4167,0.114554,450,1
-7.04926,1.0,0.948596,1,3,0,7.70459,0.204568,451,1
-7.10106,0.980169,0.948596,1,3,0,7.18297,0.279087,452,1
-7.92005,0.830916,0.948596,1,3,0,7.92466,0.406749,453,1
-7.43121,1.0,0.948596,1,1,0,7.82534,0.346117,454,1
-7.02318,1.0,0.948596,1,3,0,7.40006,0.226986,455,1
-7.10696,0.882319,0.948596,2,3,0,7.80609,0.18523,456,1
-7.17133,0.977859,0.948596,2,3,0,7.32748,0.17142,457,1
-7.05843,0.982408,0.948596,1,3,0,7.28876,0.262977,458,1
-7.02334,0.999303,0.948596,1,3,0,7.06206,0.226474,459,1
-7.0227,0.999965,0.948596,1,3,0,7.02355,0.23191,460,1
-8.98528,0.639331,0.948596,1,3,0,9.18301,0.498163,461,1
-9.06889,0.970303,0.948596,1,1,0,9.72768,0.50411,462,1
-8.28264,0.392835,0.948596,1,3,0,12.6635,0.0850404,463,1
-8.42068,0.995018,0.948596,2,3,0,8.5703,0.0796379,464,1
-7.39258,0.963271,0.948596,1,3,0,8.30845,0.141445,465,1
-7.82604,0.93235,0.948596,1,1,0,7.82816,0.107622,466,1
-7.086,0.961668,0.948596,2,3,0,8.33686,0.274024,467,1
-7.11315,0.944783,0.948596,2,3,0,7.38656,0.282828,468,1
-7.82065,0.757061,0.948596,1,3,0,8.59151,0.107946,469,1
-7.27563,0.873075,0.948596,2,3,0,9.46064,0.155207,470,1
-7.05104,1.0,0.948596,2,3,0,7.22056,0.259371,471,1
-7.1338,0.976771,0.948596,1,1,0,7.13422,0.288723,472,1
-7.37732,0.867074,0.948596,1,3,0,7.83237,0.143062,473,1
-7.1352,0.939229,0.948596,2,3,0,7.84606,0.289105,474,1
-7.34161,0.979595,0.948596,2,3,0,7.35108,0.331845,475,1
-7.06732,0.972907,0.948596,1,3,0,7.48311,0.197122,476,1
-7.15574,0.856209,0.948596,2,3,0,8.08633,0.174385,477,1
-7.28692,0.944731,0.948596,1,3,0,7.62466,0.322225,478,1
-7.05919,0.926409,0.948596,2,3,0,7.67876,0.263329,479,1
-8.39805,0.733304,0.948596,1,3,0,8.44227,0.452089,480,1
-7.13171,0.947862,0.948596,1,3,0,8.70081,0.179378,481,1
-7.17975,0.990042,0.948596,1,1,0,7.19333,0.169896,482,1
-7.1223,0.986527,0.948596,2,3,0,7.3406,0.181503,483,1
-7.60523,0.878199,0.948596,1,3,0,7.97485,0.370273,484,1
-9.30561,0.310763,0.948596,2,7,0,13.0384,0.0541298,485,1
-7.14508,0.997346,0.948596,1,3,0,9.60349,0.176528,486,1
-7.66684,0.742727,0.948596,2,3,0,9.19765,0.118,487,1
-7.59594,1.0,0.948596,2,3,0,7.74167,0.123251,488,1
-7.12656,0.898265,0.948596,2,3,0,8.50453,0.286721,489,1
-7.45575,0.903662,0.948596,1,1,0,7.45879,0.349773,490,1
-7.74866,0.968859,0.948596,2,3,0,7.84309,0.387788,491,1
-7.06201,0.785264,0.948596,2,3,0,8.82977,0.264597,492,1
-7.16905,0.969597,0.948596,1,1,0,7.17,0.297724,493,1
-7.53973,0.661041,0.948596,2,3,0,9.08336,0.361624,494,1
-7.07144,0.830494,0.948596,2,3,0,8.38638,0.268558,495,1
-7.05509,0.988943,0.948596,1,3,0,7.14928,0.201931,496,1
-7.08291,0.993656,0.948596,1,1,0,7.0856,0.191939,497,1
-7.10587,0.994937,0.948596,1,1,0,7.11471,0.185509,498,1
-7.03262,0.999615,0.948596,1,3,0,7.09146,0.214548,499,1
-8.52557,0.709503,0.948596,1,3,0,8.78452,0.462828,500,1
-8.52557,0.262008,0.948596,1,1,0,11.1746,0.462828,501,1
-7.84445,1.0,0.948596,1,1,0,8.47221,0.398612,502,1
-7.06437,1.0,0.948596,1,3,0,7.62632,0.265628,503,1
-7.15329,0.991564,0.948596,2,3,0,7.15526,0.293839,504,1
-7.03243,0.99315,0.948596,1,3,0,7.18975,0.214701,505,1
-7.63605,0.910978,0.948596,2,3,0,7.72342,0.120226,506,1
-7.1158,0.967469,0.948596,2,3,0,8.06297,0.283618,507,1
-7.23419,0.965095,0.948596,1,1,0,7.2451,0.312055,508,1
-7.23419,0.868055,0.948596,1,1,0,7.55107,0.312055,509,1
-7.14816,0.94496,0.948596,1,3,0,7.54783,0.175899,510,1
-7.03349,0.990924,0.948596,1,3,0,7.20141,0.248269,511,1
-7.2756,0.926783,0.948596,1,3,0,7.4286,0.15521,512,1
-7.04884,0.978468,0.948596,1,3,0,7.402,0.25821,513,1
-7.21237,0.87251,0.948596,2,3,0,7.8128,0.164407,514,1
-7.23962,0.951073,0.948596,1,3,0,7.64896,0.313152,515,1
-7.02356,1.0,0.948596,1,3,0,7.20836,0.23578,516,1
-8.36459,0.682428,0.948596,1,3,0,9.10894,0.0817708,517,1
-8.29886,1.0,0.948596,1,1,0,8.53365,0.084378,518,1
-8.31085,0.998669,0.948596,1,1,0,8.50712,0.0838935,519,1
-9.4537,0.906982,0.948596,2,3,0,10.1849,0.0509493,520,1
-9.77274,0.979165,0.948596,1,1,0,9.95496,0.0448398,521,1
-10.4377,0.963572,0.948596,1,1,0,10.5378,0.0346804,522,1
-10.0843,1.0,0.948596,1,1,0,10.6231,0.0397,523,1
-8.8795,1.0,0.948596,1,1,0,9.9952,0.0647944,524,1
-7.96773,1.0,0.948596,1,1,0,8.77558,0.0996635,525,1
-7.57513,1.0,0.948596,2,3,0,7.92772,0.124882,526,1
-7.04601,0.961057,0.948596,1,3,0,7.78323,0.256652,527,1
-7.07971,0.969737,0.948596,2,3,0,7.22785,0.192936,528,1
-7.04287,0.975636,0.948596,2,3,0,7.25821,0.254811,529,1
-8.47397,0.605797,0.948596,2,3,0,9.51137,0.0776849,530,1
-7.34734,0.826945,0.948596,2,3,0,10.3828,0.332807,531,1
-7.03964,0.98754,0.948596,1,3,0,7.40624,0.209711,532,1
-7.35718,0.685549,0.948596,2,3,0,9.4849,0.14527,533,1
-7.73113,0.939691,0.948596,1,1,0,7.73462,0.113597,534,1
-7.07189,1.0,0.948596,2,3,0,7.57026,0.268738,535,1
-7.03394,0.991177,0.948596,2,3,0,7.13117,0.248628,536,1
-11.0589,0.430947,0.948596,2,7,0,11.0799,0.0275072,537,1
-9.27363,0.992467,0.948596,2,3,0,11.7079,0.0548488,538,1
-7.03606,0.907386,0.948596,1,3,0,9.87747,0.212011,539,1
-7.2048,0.969694,0.948596,2,3,0,7.2734,0.165627,540,1
-7.90713,0.839982,0.948596,1,3,0,8.50786,0.405381,541,1
-7.26771,1.0,0.948596,1,1,0,7.71547,0.318637,542,1
-7.35841,0.971662,0.948596,1,1,0,7.41639,0.334647,543,1
-7.08625,1.0,0.948596,1,1,0,7.27717,0.274112,544,1
-7.34627,0.925217,0.948596,1,1,0,7.34657,0.332628,545,1
-7.34627,0.512131,0.948596,2,7,0,9.59879,0.332628,546,1
-7.03935,0.943551,0.948596,2,3,0,7.67658,0.25257,547,1
-7.03407,0.996468,0.948596,1,3,0,7.0664,0.213434,548,1
-8.60678,0.697786,0.948596,1,3,0,8.88119,0.469433,549,1
-8.4776,1.0,0.948596,2,7,0,8.47797,0.0775542,550,1
-7.7299,0.981869,0.948596,2,3,0,8.95477,0.113678,551,1
-7.34718,1.0,0.948596,1,1,0,7.6684,0.146399,552,1
-7.37856,0.994414,0.948596,1,1,0,7.43577,0.14293,553,1
-7.04215,0.897908,0.948596,2,3,0,8.31885,0.208248,554,1
-7.39976,0.910546,0.948596,1,3,0,7.54512,0.341286,555,1
-7.02495,0.962828,0.948596,2,3,0,7.62384,0.238751,556,1
-7.02639,0.998794,0.948596,2,3,0,7.03353,0.240979,557,1
-8.00134,0.795757,0.948596,1,3,0,8.08517,0.41515,558,1
-7.34856,1.0,0.948596,1,1,0,7.81992,0.333012,559,1
-7.34856,0.530314,0.948596,1,3,0,10.2345,0.333012,560,1
-7.44871,0.802587,0.948596,1,3,0,8.32485,0.135849,561,1
-7.50836,0.990113,0.948596,1,1,0,7.57459,0.130426,562,1
-7.35929,1.0,0.948596,2,3,0,7.51388,0.145035,563,1
-7.24276,1.0,0.948596,1,1,0,7.35742,0.159785,564,1
-7.42933,0.966148,0.948596,1,1,0,7.43926,0.137722,565,1
-7.02288,0.988835,0.948596,1,3,0,7.48023,0.233241,566,1
-7.28976,0.958039,0.948596,2,3,0,7.3205,0.153352,567,1
-7.28976,0.7745,0.948596,1,3,0,9.19034,0.153352,568,1
-7.5488,0.955299,0.948596,1,1,0,7.55604,0.127008,569,1
-7.03226,0.880564,0.948596,2,3,0,9.06286,0.247228,570,1
-7.06004,0.967092,0.948596,2,3,0,7.22611,0.199886,571,1
-7.10493,0.985461,0.948596,2,3,0,7.18987,0.185752,572,1
-7.05893,0.89609,0.948596,2,3,0,7.88628,0.20033,573,1
-7.52992,0.754699,0.948596,2,3,0,8.77137,0.128581,574,1
-7.07932,0.888883,0.948596,2,3,0,8.67863,0.193059,575,1
-8.16485,0.775018,0.948596,1,3,0,8.53744,0.431109,576,1
-7.8016,1.0,0.948596,1,1,0,8.24066,0.393847,577,1
-7.46868,1.0,0.948596,1,1,0,7.78432,0.351661,578,1
-7.57459,0.965476,0.948596,1,1,0,7.69531,0.366285,579,1
-7.60974,0.988273,0.948596,1,1,0,7.77626,0.370851,580,1
-7.77733,0.639313,0.948596,1,3,0,9.42511,0.110616,581,1
-7.04071,1.0,0.948596,2,3,0,7.61427,0.253462,582,1
-7.56548,0.659606,0.948596,2,3,0,9.35163,0.125653,583,1
-7.34638,1.0,0.948596,1,1,0,7.54575,0.14649,584,1
-7.19942,0.955448,0.948596,1,3,0,7.79026,0.304704,585,1
-7.11146,0.901222,0.948596,2,3,0,7.70242,0.282321,586,1
-8.41213,0.563895,0.948596,1,3,0,9.71404,0.0799578,587,1
-7.36344,0.965339,0.948596,1,3,0,8.30417,0.144575,588,1
-8.07307,0.903026,0.948596,1,3,0,8.08225,0.0943588,589,1
-7.89901,1.0,0.948596,1,1,0,8.14672,0.103394,590,1
-7.06113,1.0,0.948596,1,3,0,7.89577,0.199452,591,1
-7.56614,0.877955,0.948596,1,3,0,7.79334,0.365167,592,1
-7.18406,1.0,0.948596,1,1,0,7.45641,0.301249,593,1
-7.07941,1.0,0.948596,1,1,0,7.15727,0.271634,594,1
-8.20122,0.672551,0.948596,1,3,0,9.1873,0.0884858,595,1
-7.26899,0.974803,0.948596,1,3,0,8.10252,0.156099,596,1
-7.43443,0.970353,0.948596,1,1,0,7.45034,0.137224,597,1
-9.1579,0.735047,0.948596,1,3,0,10.4562,0.510301,598,1
-7.19892,0.939245,0.948596,1,3,0,9.62061,0.166595,599,1
-7.28949,0.982532,0.948596,1,1,0,7.30706,0.153386,600,1
-8.04613,0.897878,0.948596,1,3,0,8.07091,0.0956715,601,1
-7.04951,0.998448,0.948596,1,3,0,8.09545,0.204452,602,1
-7.05883,0.895169,0.948596,2,3,0,7.88382,0.200371,603,1
-7.14303,0.818243,0.948596,2,3,0,8.55847,0.176953,604,1
-7.02266,1.0,0.948596,2,3,0,7.13387,0.230456,605,1
-7.02266,0.65505,0.948596,1,3,0,8.93332,0.230456,606,1
-7.0418,0.996552,0.948596,2,3,0,7.04793,0.254149,607,1
-7.98559,0.675809,0.948596,2,3,0,8.97317,0.0987308,608,1
-8.87985,0.903663,0.948596,1,1,0,8.88032,0.0647844,609,1
-8.7376,1.0,0.948596,2,3,0,9.05832,0.0689482,610,1
-7.88078,1.0,0.948596,2,3,0,8.63541,0.104423,611,1
-7.52309,1.0,0.948596,1,1,0,7.84401,0.12916,612,1
-8.13383,0.971371,0.948596,2,3,0,8.13408,0.0915009,613,1
-7.34248,0.877512,0.948596,2,7,0,9.2592,0.331991,614,1
-7.1283,0.828302,0.948596,2,3,0,8.19583,0.287209,615,1
-7.1283,0.444505,0.948596,2,7,0,10.0361,0.287209,616,1
-7.28509,0.912928,0.948596,1,3,0,7.65549,0.153957,617,1
-7.39281,0.993523,0.948596,2,3,0,7.42096,0.141421,618,1
-7.034,0.935838,0.948596,2,3,0,7.97842,0.248678,619,1
-7.23318,0.956334,0.948596,1,3,0,7.24045,0.31185,620,1
-7.0924,1.0,0.948596,1,1,0,7.19576,0.276238,621,1
-7.11295,0.967357,0.948596,1,3,0,7.28643,0.183733,622,1
-7.50488,0.968971,0.948596,2,3,0,7.52186,0.356821,623,1
-7.59161,0.97151,0.948596,1,1,0,7.72707,0.368513,624,1
-7.59161,0.401997,0.948596,1,1,0,9.29701,0.368513,625,1
-7.42744,1.0,0.948596,2,3,0,7.63688,0.345548,626,1
-7.08908,1.0,0.948596,1,1,0,7.32553,0.275101,627,1
-7.56344,0.789993,0.948596,2,3,0,8.21932,0.125817,628,1
-9.07409,0.827877,0.948596,1,3,0,9.19397,0.0596179,629,1
-7.07447,0.961924,0.948596,1,3,0,9.41866,0.19464,630,1
-7.30446,0.700201,0.948596,2,3,0,9.63799,0.151487,631,1
-9.42056,0.666672,0.948596,1,3,0,10.4972,0.527795,632,1
-7.82068,1.0,0.948596,2,3,0,9.02357,0.107944,633,1
-7.08975,0.996263,0.948596,1,3,0,7.77373,0.189899,634,1
-7.35675,0.923762,0.948596,1,3,0,7.59866,0.334373,635,1
-7.32911,1.0,0.948596,1,1,0,7.43489,0.329716,636,1
-9.03611,0.559662,0.948596,1,1,0,9.04089,0.501794,637,1
-7.05715,1.0,0.948596,1,3,0,8.50094,0.26238,638,1
-7.18278,0.9645,0.948596,1,1,0,7.18293,0.300954,639,1
-7.50954,0.826341,0.948596,2,3,0,8.24693,0.130324,640,1
-7.16818,0.934303,0.948596,1,3,0,7.97537,0.297513,641,1
-9.27126,0.427616,0.948596,1,3,0,11.7368,0.0549024,642,1
-7.03242,1.0,0.948596,2,3,0,8.85593,0.21471,643,1
-7.11792,0.990014,0.948596,2,3,0,7.12472,0.284243,644,1
-7.27131,0.90802,0.948596,1,3,0,7.6123,0.155786,645,1
-7.02603,1.0,0.948596,1,3,0,7.26343,0.221263,646,1
-7.02598,0.998698,0.948596,2,3,0,7.03625,0.240395,647,1
-7.31496,0.767669,0.948596,2,3,0,8.56473,0.150194,648,1
-7.03291,0.998427,0.948596,2,3,0,7.32108,0.214322,649,1
-7.02943,1.0,0.948596,2,3,0,7.03304,0.217354,650,1
-9.92901,0.423374,0.948596,1,3,0,11.8268,0.0421696,651,1
-9.73877,1.0,0.948596,1,1,0,10.1619,0.0454466,652,1
-8.67231,1.0,0.948596,1,1,0,9.65497,0.0709804,653,1
-8.32592,1.0,0.948596,1,1,0,8.72973,0.0832902,654,1
-7.10612,0.883964,0.948596,1,3,0,9.04976,0.280682,655,1
-7.4592,0.751657,0.948596,2,3,0,8.48096,0.350279,656,1
-7.02382,1.0,0.948596,1,3,0,7.39094,0.23645,657,1
-8.29889,0.695357,0.948596,1,3,0,9.00173,0.0843769,658,1
-8.29889,0.917623,0.948596,1,1,0,9.09474,0.0843769,659,1
-10.1567,0.879664,0.948596,2,7,0,10.1837,0.5717,660,1
-7.46085,1.0,0.948596,2,3,0,10.1699,0.134705,661,1
-7.65246,0.882921,0.948596,1,3,0,8.63711,0.376237,662,1
-7.05126,0.982137,0.948596,1,3,0,7.73662,0.203633,663,1
-7.38424,0.937521,0.948596,1,3,0,7.41964,0.142324,664,1
-7.39737,0.9977,0.948596,1,1,0,7.46653,0.140947,665,1
-7.481,0.963468,0.948596,2,3,0,7.93227,0.132853,666,1
-7.05611,0.996534,0.948596,2,3,0,7.50662,0.201497,667,1
-7.10759,0.988402,0.948596,1,1,0,7.10838,0.185071,668,1
-7.14144,0.992772,0.948596,1,1,0,7.15312,0.177285,669,1
-7.06446,0.983222,0.948596,1,3,0,7.26083,0.265668,670,1
-7.04296,1.0,0.948596,1,1,0,7.06074,0.254864,671,1
-7.10182,0.975312,0.948596,1,3,0,7.18526,0.186566,672,1
-7.33875,0.980505,0.948596,2,3,0,7.34112,0.331361,673,1
-7.26538,1.0,0.948596,1,1,0,7.37522,0.318194,674,1
-7.71453,0.714284,0.948596,1,3,0,8.72433,0.114705,675,1
-9.19593,0.869625,0.948596,2,3,0,9.65737,0.0566461,676,1
-7.17042,1.0,0.948596,1,3,0,9.40701,0.171589,677,1
-7.02304,1.0,0.948596,2,3,0,7.1629,0.227548,678,1
-7.18903,0.856198,0.948596,2,3,0,7.88009,0.168269,679,1
-7.18903,0.954316,0.948596,1,1,0,7.38859,0.168269,680,1
-7.31034,0.992221,0.948596,2,3,0,7.32162,0.15076,681,1
-7.13661,1.0,0.948596,1,1,0,7.27632,0.178311,682,1
-7.03592,0.95375,0.948596,2,3,0,7.48178,0.250162,683,1
-7.19305,0.966207,0.948596,1,3,0,7.19669,0.303288,684,1
-7.02297,0.999942,0.948596,1,3,0,7.18602,0.227841,685,1
-7.03663,0.997355,0.948596,2,3,0,7.04222,0.211625,686,1
-7.0295,0.943459,0.948596,2,3,0,7.44281,0.217289,687,1
-7.02565,0.994679,0.948596,2,3,0,7.06594,0.239902,688,1
-7.05096,0.994753,0.948596,1,3,0,7.05148,0.259331,689,1
-7.08116,0.991558,0.948596,1,1,0,7.08437,0.272281,690,1
-7.34114,0.925498,0.948596,1,1,0,7.34123,0.331766,691,1
-7.09638,1.0,0.948596,1,1,0,7.26894,0.277564,692,1
-7.21114,0.988848,0.948596,2,3,0,7.21782,0.307249,693,1
-7.03191,1.0,0.948596,1,3,0,7.1689,0.246917,694,1
-7.20668,0.849434,0.948596,2,3,0,7.96834,0.16532,695,1
-7.33481,0.934848,0.948596,1,3,0,7.77618,0.330691,696,1
-7.33481,0.713383,0.948596,1,3,0,8.52173,0.330691,697,1
-7.33022,0.855528,0.948596,1,3,0,8.05988,0.148364,698,1
-7.0519,0.948258,0.948596,2,3,0,7.79639,0.259812,699,1
-7.02265,1.0,0.948596,1,3,0,7.05034,0.230863,700,1
-7.02265,0.783981,0.948596,1,3,0,8.09646,0.230863,701,1
-7.02392,0.999676,0.948596,1,3,0,7.02425,0.224916,702,1
-7.02392,0.969871,0.948596,1,3,0,7.14787,0.224916,703,1
-7.02849,0.960123,0.948596,2,3,0,7.26161,0.218306,704,1
-7.06908,0.99225,0.948596,1,3,0,7.07037,0.196494,705,1
