lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.82971,0.990027,1.10916,2,3,0,7.96173,0.101328,284,1
-7.59052,1.0,1.10916,1,1,0,7.90407,0.114841,285,1
-7.58557,1.0,1.10916,1,1,0,7.76916,0.115152,286,1
-9.01616,0.834967,1.10916,1,3,0,9.02322,0.059531,287,1
-6.76222,0.934244,1.10916,2,3,0,10.0353,0.271444,288,1
-6.75213,1.0,1.10916,1,1,0,6.75932,0.261446,289,1
-8.27847,0.503838,1.10916,2,3,0,10.2628,0.0818007,290,1
-6.74927,0.852554,1.10916,2,3,0,9.42794,0.256272,291,1
-7.02638,0.92613,1.10916,1,3,0,7.09362,0.165266,292,1
-6.75809,0.948455,1.10916,2,3,0,7.46509,0.232552,293,1
-6.94871,0.957523,1.10916,1,3,0,6.95791,0.176883,294,1
-6.7739,0.982335,1.10916,1,3,0,6.99274,0.279129,295,1
-7.03224,0.956096,1.10916,2,3,0,7.03224,0.351081,296,1
-7.93746,0.830467,1.10916,2,3,0,7.9395,0.0960515,297,1
-7.12704,0.942439,1.10916,1,3,0,8.67547,0.367708,298,1
-8.95057,0.724242,1.10916,2,3,0,9.0092,0.547964,299,1
-7.37821,1.0,1.10916,2,3,0,8.4565,0.404203,300,1
-6.75284,0.5741,1.10916,2,3,0,9.3224,0.262398,301,1
-7.43108,0.87405,1.10916,2,3,0,7.54073,0.125662,302,1
-7.41544,1.0,1.10916,1,1,0,7.57444,0.126823,303,1
-6.76891,0.995949,1.10916,1,3,0,7.31263,0.225051,304,1
-6.7519,0.867863,1.10916,2,3,0,7.48555,0.261115,305,1
-7.44989,0.738485,1.10916,2,3,0,8.24093,0.124291,306,1
-6.75985,1.0,1.10916,2,3,0,7.32955,0.269548,307,1
-8.56575,0.616058,1.10916,1,3,0,8.59518,0.519865,308,1
-7.26835,1.0,1.10916,1,1,0,8.15803,0.38927,309,1
-7.80988,0.803793,1.10916,1,1,0,7.96312,0.453461,310,1
-6.81179,0.72179,1.10916,2,3,0,9.02997,0.207225,311,1
-6.77676,0.958787,1.10916,2,3,0,7.10982,0.22086,312,1
-9.75772,0.464894,1.10916,1,3,0,10.9069,0.0443068,313,1
-9.90394,0.996679,1.10916,2,3,0,10.2649,0.0418791,314,1
-6.84532,0.851256,1.10916,1,3,0,10.1184,0.197738,315,1
-7.13051,0.932127,1.10916,1,1,0,7.13059,0.152549,316,1
-7.76767,0.943597,1.10916,2,3,0,7.80842,0.449133,317,1
-6.83021,0.995691,1.10916,1,3,0,7.75393,0.20174,318,1
-6.8115,1.0,1.10916,1,1,0,6.83949,0.207318,319,1
-7.7686,0.839785,1.10916,2,3,0,8.08981,0.104525,320,1
-7.82726,0.991043,1.10916,1,1,0,8.0184,0.101453,321,1
-7.16428,1.0,1.10916,1,1,0,7.70515,0.14892,322,1
-8.43657,0.861329,1.10916,1,3,0,8.46426,0.0761983,323,1
-8.89165,0.952059,1.10916,1,1,0,9.04511,0.0626817,324,1
-7.66277,1.0,1.10916,1,1,0,8.72099,0.110459,325,1
-6.7782,0.989431,1.10916,1,3,0,7.54368,0.220162,326,1
-6.94542,0.953347,1.10916,1,3,0,7.02407,0.333422,327,1
-8.44153,0.76701,1.10916,2,3,0,8.45689,0.510108,328,1
-6.86851,1.0,1.10916,1,1,0,7.83432,0.314427,329,1
-6.84519,0.695718,1.10916,2,3,0,8.1521,0.3076,330,1
-9.38848,0.314522,1.10916,2,3,0,13.0148,0.051212,331,1
-10.2843,0.938699,1.10916,1,1,0,10.394,0.036249,332,1
-7.20934,1.0,1.10916,1,3,0,10.3076,0.144374,333,1
-7.17021,1.0,1.10916,1,1,0,7.29331,0.148303,334,1
-6.76916,0.968564,1.10916,1,3,0,7.20906,0.276271,335,1
-7.23912,0.880994,1.10916,1,3,0,7.24107,0.385056,336,1
-7.93702,0.754488,1.10916,1,1,0,8.07108,0.466007,337,1
-7.04304,1.0,1.10916,2,3,0,8.00284,0.163046,338,1
-7.53045,0.968069,1.10916,2,3,0,7.5345,0.118715,339,1
-6.81276,0.985967,1.10916,2,3,0,7.64665,0.206915,340,1
-7.04582,0.93579,1.10916,1,3,0,7.18782,0.353604,341,1
-6.93646,1.0,1.10916,1,1,0,7.0594,0.331411,342,1
-7.56632,0.784439,1.10916,1,1,0,7.59552,0.427182,343,1
-7.0822,1.0,1.10916,1,1,0,7.46056,0.360115,344,1
-6.7687,0.969302,1.10916,2,3,0,7.26188,0.225172,345,1
-6.75085,0.996702,1.10916,2,3,0,6.78975,0.240672,346,1
-6.78745,0.991483,1.10916,1,3,0,6.78811,0.216042,347,1
-6.87187,0.991546,1.10916,2,3,0,6.87835,0.315357,348,1
-7.88686,0.638751,1.10916,2,3,0,8.67858,0.0984751,349,1
-9.16634,0.852486,1.10916,1,1,0,9.16735,0.0559893,350,1
-7.52503,0.965286,1.10916,1,3,0,8.95605,0.119076,351,1
-8.48136,0.865175,1.10916,1,1,0,8.48537,0.0747067,352,1
-7.03488,1.0,1.10916,2,3,0,8.0282,0.351576,353,1
-6.78029,1.0,1.10916,1,1,0,6.94558,0.282614,354,1
-7.37744,0.822779,1.10916,1,3,0,7.67361,0.129732,355,1
-7.37919,0.999671,1.10916,1,1,0,7.52271,0.129595,356,1
-7.63552,0.878399,1.10916,1,3,0,8.59206,0.434992,357,1
-7.16564,1.0,1.10916,1,1,0,7.56564,0.37392,358,1
-6.78362,0.970264,1.10916,2,3,0,7.3575,0.217677,359,1
-6.97898,0.946035,1.10916,1,3,0,7.07027,0.340604,360,1
-6.75105,1.0,1.10916,1,3,0,6.90963,0.259804,361,1
-6.76617,0.997571,1.10916,2,3,0,6.76813,0.226706,362,1
-6.82245,0.982855,1.10916,1,3,0,6.86381,0.30016,363,1
-6.74833,0.990273,1.10916,2,3,0,6.87222,0.246884,364,1
-9.42081,0.478125,1.10916,1,3,0,10.6269,0.0505584,365,1
-7.86646,0.920357,1.10916,1,3,0,9.23231,0.0994792,366,1
-8.38929,0.931539,1.10916,1,1,0,8.47186,0.0778172,367,1
-6.89119,1.0,1.10916,1,3,0,8.22121,0.187397,368,1
-6.82478,0.977788,1.10916,2,3,0,7.09582,0.203281,369,1
-6.82196,0.910643,1.10916,2,3,0,7.35378,0.299988,370,1
-6.74972,0.99915,1.10916,1,3,0,6.81376,0.242763,371,1
-6.77953,0.804924,1.10916,2,3,0,7.79698,0.219531,372,1
-6.82555,0.984708,1.10916,1,3,0,6.88517,0.301231,373,1
-6.82555,0.616392,1.10916,1,1,0,7.61931,0.301231,374,1
-6.89337,0.976203,1.10916,1,1,0,6.91195,0.321057,375,1
-7.64789,0.8607,1.10916,2,3,0,7.66456,0.111338,376,1
-6.77125,1.0,1.10916,2,3,0,7.46411,0.277567,377,1
-6.97214,0.932712,1.10916,1,1,0,6.97218,0.33918,378,1
-7.74839,0.738579,1.10916,1,1,0,7.78446,0.447129,379,1
-7.90868,0.978718,1.10916,2,3,0,8.28223,0.463271,380,1
-6.75062,1.0,1.10916,1,3,0,7.60085,0.241064,381,1
-7.64638,0.798833,1.10916,1,3,0,7.84541,0.111429,382,1
-7.22453,1.0,1.10916,2,3,0,7.59516,0.14291,383,1
-6.75479,0.994224,1.10916,1,3,0,7.15114,0.23565,384,1
-7.11911,0.825866,1.10916,2,3,0,7.76853,0.153822,385,1
-7.1433,0.994824,1.10916,1,1,0,7.22875,0.15115,386,1
-6.91266,0.922887,1.10916,2,3,0,8.39999,0.183222,387,1
-7.11922,0.952559,1.10916,1,1,0,7.12995,0.15381,388,1
-6.75131,0.995155,1.10916,1,3,0,7.06103,0.239952,389,1
-7.78096,0.760266,1.10916,1,3,0,7.85625,0.450505,390,1
-7.56648,0.641099,1.10916,1,3,0,9.2999,0.116364,391,1
-7.91251,0.914454,1.10916,2,3,0,8.88816,0.0972351,392,1
-8.10522,0.97335,1.10916,1,1,0,8.27508,0.0886254,393,1
-8.37289,0.966475,1.10916,1,1,0,8.54454,0.0783895,394,1
-7.65184,1.0,1.10916,2,3,0,8.29865,0.111104,395,1
-6.94028,0.976941,1.10916,2,3,0,7.94195,0.1783,396,1
-7.37981,0.906549,1.10916,1,1,0,7.38028,0.129547,397,1
-7.90573,0.850272,1.10916,1,3,0,8.9011,0.462984,398,1
-6.76836,0.577608,1.10916,2,3,0,9.83105,0.225373,399,1
-7.32659,0.860523,1.10916,1,3,0,7.42435,0.397352,400,1
-9.39314,0.42902,1.10916,1,1,0,9.50937,0.576997,401,1
-7.0204,1.0,1.10916,1,3,0,9.46712,0.166083,402,1
-6.77934,0.976049,1.10916,1,3,0,7.07605,0.282116,403,1
-7.60303,0.365125,1.10916,2,3,0,10.7125,0.431363,404,1
-7.08504,1.0,1.10916,2,3,0,7.47136,0.157785,405,1
-9.55393,0.746336,1.10916,2,3,0,9.98086,0.0479706,406,1
-6.97444,0.955355,1.10916,1,3,0,9.51961,0.172769,407,1
-7.29453,0.968508,1.10916,2,3,0,7.30454,0.392953,408,1
-7.28757,1.0,1.10916,1,1,0,7.49183,0.391981,409,1
-7.99971,0.749241,1.10916,1,1,0,8.15175,0.471949,410,1
-7.2979,1.0,1.10916,1,1,0,7.87158,0.39342,411,1
-8.83812,0.532797,1.10916,1,1,0,8.96146,0.540058,412,1
-8.83812,0.805738,1.10916,1,1,0,9.9432,0.540058,413,1
-7.36492,1.0,1.10916,1,1,0,8.38399,0.402465,414,1
-8.42554,0.377489,1.10916,1,3,0,10.5102,0.0765718,415,1
-7.18775,0.993122,1.10916,1,3,0,8.22467,0.146513,416,1
-6.85811,1.0,1.10916,2,3,0,7.0902,0.311466,417,1
-6.77049,0.872409,1.10916,2,3,0,7.32751,0.277097,418,1
-6.75082,0.981613,1.10916,2,3,0,6.85528,0.240734,419,1
-7.15898,0.91589,1.10916,2,3,0,7.30328,0.149476,420,1
-6.75658,0.991629,1.10916,2,3,0,7.20318,0.233893,421,1
-6.97535,0.941512,1.10916,1,3,0,7.02077,0.33985,422,1
-6.97535,0.239499,1.10916,1,1,0,9.11841,0.33985,423,1
-6.77119,1.0,1.10916,2,3,0,6.90456,0.277526,424,1
-7.17717,0.924374,1.10916,2,3,0,7.2279,0.147587,425,1
-6.86864,0.974359,1.10916,2,3,0,7.44722,0.192196,426,1
-6.83361,0.931149,1.10916,2,3,0,7.47682,0.200807,427,1
-7.73758,0.791137,1.10916,1,3,0,7.97602,0.445995,428,1
-7.26116,0.796499,1.10916,1,3,0,8.64092,0.139508,429,1
-6.77273,0.988356,1.10916,2,3,0,7.33955,0.222923,430,1
-6.7798,0.99798,1.10916,1,1,0,6.78575,0.219404,431,1
-6.75437,0.979571,1.10916,2,3,0,6.90725,0.23609,432,1
-6.84747,0.978832,1.10916,1,3,0,6.85014,0.197196,433,1
-7.15742,0.967507,1.10916,2,3,0,7.22011,0.372622,434,1
-6.88054,0.964233,1.10916,1,3,0,7.36351,0.189605,435,1
-7.16555,0.934262,1.10916,1,1,0,7.16734,0.148787,436,1
-7.77327,0.943903,1.10916,2,3,0,7.79631,0.449712,437,1
-6.81639,1.0,1.10916,2,3,0,7.41566,0.298003,438,1
-7.07263,0.959843,1.10916,2,3,0,7.07921,0.358436,439,1
-6.74898,1.0,1.10916,1,3,0,7.00057,0.244543,440,1
-6.74898,0.991692,1.10916,1,3,0,6.77437,0.244543,441,1
-6.85609,0.973506,1.10916,1,3,0,6.86644,0.195093,442,1
-7.06524,0.949745,1.10916,1,1,0,7.06835,0.160211,443,1
-6.81543,0.97919,1.10916,2,3,0,7.25601,0.206079,444,1
-6.89406,0.735052,1.10916,2,3,0,8.61734,0.186819,445,1
-7.4432,0.918122,1.10916,1,3,0,7.44661,0.124775,446,1
-6.81994,1.0,1.10916,1,3,0,7.31637,0.204705,447,1
-7.18715,0.645198,1.10916,2,3,0,9.26397,0.146573,448,1
-6.89161,1.0,1.10916,1,1,0,7.11959,0.187312,449,1
-6.7629,0.982999,1.10916,2,3,0,6.95579,0.271967,450,1
-6.83106,0.975616,1.10916,2,3,0,6.88313,0.201506,451,1
-7.30178,0.918799,1.10916,1,3,0,7.30975,0.135928,452,1
-6.84373,1.0,1.10916,1,3,0,7.19529,0.198141,453,1
-6.82551,0.935205,1.10916,2,3,0,7.38191,0.203069,454,1
-7.04165,0.939557,1.10916,1,3,0,7.20045,0.352835,455,1
-6.75877,1.0,1.10916,1,3,0,6.94737,0.268619,456,1
-6.80036,0.947825,1.10916,2,3,0,6.9714,0.291817,457,1
-7.25517,0.923335,1.10916,2,3,0,7.25587,0.387384,458,1
-6.76411,0.857326,1.10916,2,3,0,7.8463,0.228039,459,1
-6.7922,0.997322,1.10916,2,3,0,6.79353,0.214126,460,1
-6.75663,1.0,1.10916,2,3,0,6.78187,0.233843,461,1
-7.59651,0.799324,1.10916,1,3,0,7.68211,0.430627,462,1
-6.78728,0.46581,1.10916,2,3,0,10.5286,0.286066,463,1
-6.74809,0.99344,1.10916,2,3,0,6.8209,0.251446,464,1
-7.02674,0.872505,1.10916,2,3,0,7.41903,0.165216,465,1
-8.1729,0.862189,1.10916,1,3,0,8.20917,0.0858663,466,1
-7.03167,1.0,1.10916,1,3,0,7.97943,0.164552,467,1
-6.86679,1.0,1.10916,1,1,0,6.99875,0.192611,468,1
-6.76313,0.989121,1.10916,2,3,0,6.9452,0.228702,469,1
-6.92364,0.956113,1.10916,2,3,0,7.05612,0.181212,470,1
-6.77385,0.855841,1.10916,2,3,0,7.85702,0.279099,471,1
-8.36344,0.649434,1.10916,1,3,0,8.37679,0.503778,472,1
-7.09256,1.0,1.10916,1,1,0,7.9145,0.361909,473,1
-8.09042,0.671007,1.10916,1,1,0,8.15943,0.480287,474,1
-8.25985,0.977383,1.10916,2,3,0,8.77414,0.495126,475,1
-7.67905,1.0,1.10916,1,1,0,8.33599,0.439756,476,1
-7.47018,1.0,1.10916,1,1,0,7.85002,0.41579,477,1
-6.86472,1.0,1.10916,1,1,0,7.25208,0.313362,478,1
-6.86472,0.471196,1.10916,1,3,0,8.52483,0.313362,479,1
-6.86472,0.549401,1.10916,1,1,0,7.81686,0.313362,480,1
-8.28578,0.57811,1.10916,1,1,0,8.28781,0.49732,481,1
-6.95635,0.970194,1.10916,1,3,0,8.45683,0.17563,482,1
-7.84421,0.800944,1.10916,1,3,0,8.27009,0.456918,483,1
-6.95618,1.0,1.10916,2,3,0,7.52612,0.335782,484,1
-7.57444,0.787171,1.10916,1,1,0,7.61013,0.428114,485,1
-6.89248,0.966016,1.10916,1,3,0,7.74353,0.187136,486,1
-6.81837,0.978645,1.10916,2,3,0,7.08628,0.205178,487,1
-6.8187,0.939856,1.10916,2,3,0,7.28604,0.205077,488,1
-7.98338,0.741862,1.10916,1,3,0,8.21347,0.470415,489,1
-7.12692,1.0,1.10916,2,3,0,7.72623,0.367689,490,1
-7.15882,0.987728,1.10916,1,1,0,7.29327,0.372843,491,1
-9.37198,0.407042,1.10916,1,1,0,9.43127,0.575678,492,1
-7.56574,0.754212,1.10916,1,3,0,10.7881,0.116412,493,1
-6.87845,0.806189,1.10916,2,3,0,9.6719,0.19005,494,1
-6.88885,0.929066,1.10916,2,3,0,7.35789,0.319892,495,1
-6.7622,0.867696,1.10916,2,3,0,7.37513,0.271429,496,1
-6.78019,0.998016,1.10916,2,3,0,6.78268,0.282562,497,1
-6.80039,0.993164,1.10916,1,1,0,6.80831,0.291831,498,1
-7.00356,0.930226,1.10916,1,1,0,7.0079,0.345562,499,1
-7.00356,0.72625,1.10916,1,1,0,7.54237,0.345562,500,1
-7.0729,0.887151,1.10916,2,3,0,7.5464,0.159261,501,1
-6.77313,0.962805,1.10916,2,3,0,7.20335,0.278685,502,1
-7.2479,0.825929,1.10916,2,3,0,7.6642,0.14072,503,1
-7.97682,0.878041,1.10916,1,1,0,7.98045,0.0942282,504,1
-6.99771,0.979687,1.10916,2,3,0,8.26406,0.169289,505,1
-6.74843,0.991784,1.10916,1,3,0,6.97363,0.253598,506,1
-6.96489,0.94347,1.10916,1,3,0,6.97679,0.337651,507,1
-6.75077,0.956684,1.10916,2,3,0,7.16333,0.240814,508,1
-8.21093,0.690131,1.10916,1,3,0,8.63654,0.0843696,509,1
-9.35989,0.881869,1.10916,1,1,0,9.37641,0.0517982,510,1
-9.45713,0.992243,1.10916,1,1,0,9.80882,0.0498362,511,1
-7.05036,1.0,1.10916,2,3,0,8.71029,0.354437,512,1
-6.97333,1.0,1.10916,1,1,0,7.09249,0.339429,513,1
-7.07731,0.961559,1.10916,1,1,0,7.14589,0.35926,514,1
-6.99192,1.0,1.10916,2,3,0,7.12231,0.343243,515,1
-7.01071,0.85809,1.10916,2,3,0,7.61941,0.16743,516,1
-7.45025,0.910941,1.10916,1,1,0,7.45452,0.124264,517,1
-6.79961,1.0,1.10916,1,3,0,7.32728,0.211351,518,1
-6.79961,0.866065,1.10916,1,3,0,7.38549,0.211351,519,1
-7.04704,0.932658,1.10916,1,3,0,7.17064,0.353829,520,1
-6.99343,0.91947,1.10916,1,3,0,7.4594,0.169913,521,1
-8.6115,0.787195,1.10916,1,3,0,8.75306,0.0705885,522,1
-8.86048,0.974431,1.10916,1,1,0,9.09165,0.0635031,523,1
-9.24645,0.964997,1.10916,1,1,0,9.45626,0.0542064,524,1
-9.75914,0.960702,1.10916,1,1,0,9.95903,0.0442824,525,1
-7.67741,0.968277,1.10916,1,3,0,9.55952,0.109606,526,1
-6.82375,0.913034,1.10916,1,3,0,7.88234,0.300612,527,1
-6.7481,0.988316,1.10916,2,3,0,6.88324,0.248465,528,1
-6.77357,0.993422,1.10916,1,3,0,6.77612,0.222479,529,1
-6.75545,1.0,1.10916,1,1,0,6.76862,0.234976,530,1
-7.03242,0.927041,1.10916,1,3,0,7.08046,0.351114,531,1
-8.52447,0.767352,1.10916,2,3,0,8.56226,0.516663,532,1
-7.40632,1.0,1.10916,1,1,0,8.24539,0.407824,533,1
-8.1314,0.743558,1.10916,1,1,0,8.32928,0.48396,534,1
-7.37271,0.754293,1.10916,1,3,0,9.24078,0.130103,535,1
-7.37271,0.928083,1.10916,1,1,0,7.77387,0.130103,536,1
-7.14723,1.0,1.10916,1,1,0,7.37379,0.150726,537,1
-7.3099,0.799742,1.10916,2,3,0,9.71105,0.135235,538,1
-7.00883,1.0,1.10916,1,1,0,7.25945,0.167695,539,1
-7.20797,0.957082,1.10916,1,1,0,7.23531,0.144508,540,1
-6.7553,0.99532,1.10916,1,3,0,7.13488,0.235121,541,1
-7.03932,0.854872,1.10916,2,3,0,7.58859,0.163535,542,1
-7.00988,1.0,1.10916,2,3,0,7.09273,0.167547,543,1
-7.64855,0.850211,1.10916,1,3,0,8.12812,0.436429,544,1
-9.38214,0.489225,1.10916,1,1,0,9.6265,0.576312,545,1
-6.75752,1.0,1.10916,1,3,0,8.46125,0.267488,546,1
-6.84863,0.96272,1.10916,2,3,0,6.93654,0.196909,547,1
-6.99553,0.963795,1.10916,1,1,0,7.00193,0.169606,548,1
-7.33934,0.909201,1.10916,1,3,0,7.76232,0.399069,549,1
-7.33934,0.806383,1.10916,2,3,0,8.21436,0.399069,550,1
-6.80763,0.956228,1.10916,2,3,0,7.63653,0.208581,551,1
-6.76862,1.0,1.10916,1,1,0,6.79798,0.225221,552,1
-7.74579,0.836653,1.10916,2,3,0,7.9912,0.10576,553,1
-7.52729,1.0,1.10916,1,1,0,7.81813,0.118926,554,1
-6.87512,1.0,1.10916,1,3,0,7.3892,0.190768,555,1
-6.97468,0.975613,1.10916,1,1,0,6.99119,0.172732,556,1
-7.53951,0.953821,1.10916,2,3,0,7.63625,0.424072,557,1
-8.19523,0.763792,1.10916,1,1,0,8.45003,0.489573,558,1
-7.40208,1.0,1.10916,2,3,0,7.95145,0.127832,559,1
-6.74857,0.914881,1.10916,2,3,0,7.90757,0.25414,560,1
-6.74802,0.999941,1.10916,2,3,0,6.74888,0.250262,561,1
-7.14575,0.920227,1.10916,2,3,0,7.25834,0.150885,562,1
-7.45376,0.94058,1.10916,1,1,0,7.48672,0.124012,563,1
-6.8075,1.0,1.10916,1,3,0,7.32821,0.208625,564,1
-6.78895,0.892885,1.10916,2,3,0,7.4171,0.286845,565,1
-6.96463,0.972769,1.10916,2,3,0,6.97541,0.174303,566,1
-6.75131,0.989973,1.10916,1,3,0,6.95663,0.260222,567,1
-6.77635,0.993867,1.10916,1,3,0,6.77635,0.280508,568,1
-7.38177,0.822883,1.10916,1,3,0,7.66918,0.129394,569,1
-8.10539,0.930036,1.10916,2,3,0,8.11052,0.481635,570,1
-8.10539,0.624217,1.10916,1,1,0,9.22859,0.481635,571,1
-7.54331,0.658866,1.10916,1,3,0,9.57813,0.117867,572,1
-7.72216,0.97074,1.10916,1,1,0,7.84336,0.107063,573,1
-6.76893,0.925689,1.10916,1,3,0,7.80462,0.27612,574,1
-6.78986,0.942188,1.10916,2,3,0,6.99424,0.287267,575,1
-6.82676,0.987376,1.10916,1,1,0,6.83621,0.301644,576,1
-6.81873,0.804468,1.10916,2,3,0,7.58413,0.298847,577,1
-6.97806,0.746028,1.10916,2,3,0,7.96774,0.172214,578,1
-7.16935,0.985948,1.10916,2,3,0,7.19251,0.148392,579,1
-6.74931,0.935683,1.10916,2,3,0,7.61524,0.24369,580,1
-6.76899,0.995695,1.10916,2,3,0,6.77696,0.276161,581,1
-6.74967,0.999148,1.10916,1,3,0,6.76994,0.242868,582,1
-6.90472,0.939116,1.10916,2,3,0,7.0668,0.323907,583,1
-8.84092,0.467465,1.10916,1,1,0,8.8449,0.540257,584,1
-7.52943,1.0,1.10916,2,3,0,8.5796,0.118783,585,1
-7.53181,0.999588,1.10916,1,1,0,7.70252,0.118625,586,1
-7.66725,0.977449,1.10916,1,1,0,7.79837,0.110197,587,1
-10.9133,0.76189,1.10916,2,3,0,11.4283,0.0287146,588,1
-10.7457,1.0,1.10916,1,1,0,11.3125,0.0305351,589,1
-9.1363,1.0,1.10916,1,1,0,10.6345,0.0566765,590,1
-7.41908,0.984606,1.10916,1,3,0,8.92301,0.126551,591,1
-6.85809,0.912256,1.10916,2,3,0,8.76167,0.19462,592,1
-6.78581,0.984309,1.10916,2,3,0,6.9866,0.216729,593,1
-7.05865,0.946702,1.10916,1,3,0,7.06312,0.161038,594,1
-7.05865,0.41293,1.10916,1,3,0,11.0512,0.161038,595,1
-7.33082,0.944275,1.10916,1,1,0,7.35598,0.133482,596,1
-7.03996,1.0,1.10916,1,1,0,7.2891,0.163451,597,1
-8.40468,0.797525,1.10916,2,3,0,9.28574,0.50714,598,1
-7.63239,1.0,1.10916,1,1,0,8.37167,0.434645,599,1
-8.58504,0.674823,1.10916,1,1,0,8.86087,0.521347,600,1
-7.41024,1.0,1.10916,1,1,0,8.28157,0.408323,601,1
-6.96884,1.0,1.10916,1,1,0,7.28651,0.338487,602,1
-7.02162,0.980436,1.10916,1,1,0,7.09348,0.349068,603,1
-6.78824,1.0,1.10916,1,1,0,6.94048,0.286516,604,1
-6.81761,0.989972,1.10916,1,1,0,6.82723,0.298445,605,1
-6.74921,0.993934,1.10916,2,3,0,6.8495,0.243941,606,1
-6.75808,0.993627,1.10916,2,3,0,6.78092,0.268004,607,1
-6.75808,0.339074,1.10916,1,3,0,10.9844,0.268004,608,1
-6.75652,0.883967,1.10916,2,3,0,7.29277,0.233945,609,1
-6.81074,0.984186,1.10916,1,3,0,6.83591,0.29591,610,1
-6.87131,0.978935,1.10916,1,1,0,6.88555,0.315204,611,1
-7.95683,0.824167,1.10916,2,3,0,7.96206,0.467901,612,1
-6.76694,1.0,1.10916,1,3,0,7.53864,0.274824,613,1
-6.75789,1.0,1.10916,2,3,0,6.76597,0.267828,614,1
-6.77927,0.997576,1.10916,2,3,0,6.78001,0.219652,615,1
-7.72901,0.81301,1.10916,1,3,0,7.86058,0.106683,616,1
-6.85886,0.984543,1.10916,2,3,0,7.8819,0.194439,617,1
-6.80007,1.0,1.10916,1,1,0,6.84891,0.211188,618,1
-7.00824,0.972615,1.10916,2,3,0,7.05932,0.346482,619,1
-6.82965,1.0,1.10916,1,1,0,6.95673,0.302618,620,1
-7.37101,0.9029,1.10916,2,3,0,7.39723,0.130237,621,1
-7.72798,0.979814,1.10916,2,3,0,7.78446,0.10674,622,1
-7.36946,1.0,1.10916,1,1,0,7.7212,0.130359,623,1
-6.92467,0.965294,1.10916,2,3,0,7.69354,0.328697,624,1
-6.92467,0.391432,1.10916,2,3,0,9.44899,0.328697,625,1
-8.0203,0.652657,1.10916,1,1,0,8.03647,0.473868,626,1
-7.67148,1.0,1.10916,1,1,0,8.20462,0.438935,627,1
-7.34105,1.0,1.10916,1,1,0,7.73297,0.399299,628,1
-6.75072,0.702146,1.10916,2,3,0,8.55341,0.240886,629,1
-7.29012,0.864547,1.10916,1,3,0,7.34121,0.392337,630,1
-6.8134,0.977731,1.10916,2,3,0,7.47795,0.206713,631,1
-7.00018,0.952893,1.10916,1,1,0,7.00057,0.168931,632,1
-8.91209,0.74698,1.10916,1,3,0,9.13543,0.0621504,633,1
-7.70449,1.0,1.10916,1,1,0,8.74782,0.108056,634,1
-7.55856,1.0,1.10916,1,1,0,7.81273,0.116874,635,1
-6.75214,0.973299,1.10916,1,3,0,7.48442,0.238767,636,1
-6.78722,0.989798,1.10916,1,3,0,6.80136,0.286038,637,1
-7.23028,0.859713,1.10916,1,3,0,7.47815,0.142364,638,1
-6.80087,1.0,1.10916,1,3,0,7.13282,0.2109,639,1
-6.81495,0.92027,1.10916,2,3,0,7.2588,0.297479,640,1
-7.10202,0.687003,1.10916,2,3,0,8.27984,0.155779,641,1
-6.80849,0.867994,1.10916,2,3,0,8.06176,0.295051,642,1
-6.92903,0.958171,1.10916,1,1,0,6.93865,0.32971,643,1
-6.83882,1.0,1.10916,1,1,0,6.91791,0.305607,644,1
-6.86223,0.711827,1.10916,2,3,0,8.04866,0.312654,645,1
-7.3809,0.91537,1.10916,2,3,0,7.39222,0.404553,646,1
-7.3809,0.719704,1.10916,1,1,0,8.04109,0.404553,647,1
-6.77188,1.0,1.10916,1,3,0,7.30927,0.223379,648,1
-6.79919,0.997147,1.10916,2,3,0,6.79934,0.291333,649,1
-7.38937,0.815271,1.10916,1,3,0,7.73704,0.128805,650,1
-9.03507,0.83661,1.10916,1,3,0,9.07989,0.05907,651,1
-7.04734,1.0,1.10916,1,3,0,8.86644,0.162486,652,1
-6.86182,1.0,1.10916,1,1,0,7.00695,0.193749,653,1
-6.9111,0.963552,1.10916,2,3,0,7.193,0.183514,654,1
-7.10194,0.980309,1.10916,2,3,0,7.10396,0.363513,655,1
-8.55295,0.707776,1.10916,2,3,0,8.55343,0.0724028,656,1
-7.53895,1.0,1.10916,1,1,0,8.40333,0.118153,657,1
-7.69248,0.974654,1.10916,1,1,0,7.81978,0.108739,658,1
-6.91503,0.9037,1.10916,2,3,0,9.58302,0.182781,659,1
-6.80513,1.0,1.10916,1,1,0,6.8886,0.209421,660,1
-6.74871,0.988428,1.10916,2,3,0,6.87381,0.254647,661,1
-6.92764,0.883713,1.10916,2,3,0,7.27984,0.329389,662,1
-7.4586,0.815946,1.10916,1,1,0,7.48809,0.41437,663,1
-6.80359,0.886568,1.10916,2,3,0,8.01825,0.209948,664,1
-6.76183,0.991182,1.10916,2,3,0,6.86732,0.229617,665,1
-7.52637,0.837791,1.10916,1,3,0,7.64129,0.118987,666,1
-7.99834,0.927501,1.10916,1,1,0,8.05388,0.093253,667,1
-7.77318,1.0,1.10916,1,1,0,8.10698,0.10428,668,1
-6.7941,0.836367,1.10916,2,3,0,9.59115,0.213392,669,1
-6.80775,0.996234,1.10916,1,1,0,6.81839,0.208543,670,1
-6.76127,0.991164,1.10916,2,3,0,6.8712,0.23003,671,1
-7.32044,0.732643,1.10916,2,3,0,8.22358,0.396516,672,1
