lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.50586,0.845268,0.968277,1,3,0,7.97092,0.420097,267,1
-6.79506,0.967932,0.968277,1,3,0,7.67727,0.213029,268,1
-6.74821,0.932736,0.968277,2,3,0,7.32065,0.252448,269,1
-6.77708,0.947616,0.968277,2,3,0,7.05408,0.220705,270,1
-6.77708,0.445327,0.968277,1,3,0,10.4482,0.220705,271,1
-7.00165,0.822017,0.968277,2,3,0,8.00026,0.168719,272,1
-6.797,0.996918,0.968277,1,3,0,6.96299,0.212302,273,1
-6.83253,0.979733,0.968277,1,3,0,6.96086,0.303571,274,1
-6.7795,0.986079,0.968277,1,3,0,6.92259,0.219545,275,1
-6.7795,0.980453,0.968277,1,3,0,6.91276,0.219545,276,1
-6.75985,0.995579,0.968277,1,3,0,6.81391,0.269549,277,1
-6.86199,0.966332,0.968277,2,3,0,6.97652,0.312586,278,1
-7.75757,0.657777,0.968277,1,3,0,8.80906,0.105119,279,1
-7.0894,0.976117,0.968277,1,3,0,7.6567,0.157265,280,1
-7.0894,0.763973,0.968277,1,3,0,9.46562,0.157265,281,1
-6.96179,1.0,0.968277,2,3,0,7.08216,0.174754,282,1
-6.89397,0.863005,0.968277,2,3,0,8.21729,0.186837,283,1
-6.76522,1.0,0.968277,2,3,0,6.86309,0.273646,284,1
-6.82964,0.992644,0.968277,2,3,0,6.82964,0.2019,285,1
-6.82744,0.781829,0.968277,2,3,0,8.91068,0.202519,286,1
-6.8877,0.712153,0.968277,2,3,0,9.49459,0.188111,287,1
-6.93877,0.989833,0.968277,1,1,0,6.95685,0.178558,288,1
-6.8695,1.0,0.968277,1,1,0,6.93636,0.192003,289,1
-7.36526,0.929324,0.968277,1,3,0,7.38715,0.130692,290,1
-6.78561,0.953236,0.968277,2,3,0,7.90112,0.285271,291,1
-7.06154,0.882864,0.968277,2,3,0,7.48625,0.35646,292,1
-6.76139,1.0,0.968277,1,3,0,6.99448,0.270802,293,1
-6.78295,0.967872,0.968277,2,3,0,6.95621,0.217971,294,1
-7.41514,0.880028,0.968277,1,3,0,7.53248,0.126846,295,1
-6.74805,1.0,0.968277,2,3,0,7.30484,0.250999,296,1
-6.9108,0.786445,0.968277,2,3,0,8.19863,0.183572,297,1
-7.14398,0.956774,0.968277,1,1,0,7.145,0.151077,298,1
-7.05626,1.0,0.968277,1,1,0,7.16743,0.161342,299,1
-7.20677,0.974184,0.968277,1,1,0,7.23275,0.144625,300,1
-6.84877,0.945862,0.968277,2,7,0,7.59488,0.308694,301,1
-6.87045,0.997938,0.968277,2,3,0,6.8938,0.314965,302,1
-7.02159,0.985494,0.968277,2,3,0,7.0353,0.349062,303,1
-6.98571,0.890628,0.968277,1,3,0,7.60877,0.171057,304,1
-6.80656,0.99702,0.968277,1,3,0,6.94937,0.208939,305,1
-6.91756,0.958976,0.968277,1,3,0,7.10123,0.32702,306,1
-6.95152,0.996674,0.968277,2,3,0,6.99261,0.334767,307,1
-6.75374,0.994115,0.968277,1,3,0,6.97982,0.236796,308,1
-7.36915,0.863547,0.968277,1,3,0,7.55644,0.130384,309,1
-6.79591,0.897629,0.968277,2,3,0,8.4897,0.212707,310,1
-6.75316,1.0,0.968277,2,3,0,6.7861,0.262806,311,1
-6.75316,0.893076,0.968277,1,3,0,7.15626,0.262806,312,1
-6.75345,0.999924,0.968277,1,1,0,6.75469,0.26317,313,1
-6.75345,0.699235,0.968277,1,3,0,8.02618,0.26317,314,1
-6.75496,0.999608,0.968277,1,1,0,6.75603,0.264914,315,1
-7.30605,0.880553,0.968277,1,3,0,7.35409,0.394546,316,1
-6.99964,1.0,0.968277,1,1,0,7.24453,0.344787,317,1
-8.15393,0.422408,0.968277,2,3,0,10.8292,0.485956,318,1
-7.16709,1.0,0.968277,1,1,0,7.86796,0.374149,319,1
-6.82535,1.0,0.968277,1,1,0,7.06724,0.301163,320,1
-6.99363,0.952581,0.968277,1,1,0,6.99707,0.343587,321,1
-6.79708,1.0,0.968277,1,1,0,6.93782,0.290447,322,1
-6.76148,1.0,0.968277,2,7,0,6.78819,0.229873,323,1
-6.76148,0.976367,0.968277,1,3,0,6.86581,0.229873,324,1
-6.7665,0.998821,0.968277,1,1,0,6.76863,0.226498,325,1
-6.75657,0.986844,0.968277,2,3,0,6.86325,0.266573,326,1
-6.82349,0.977215,0.968277,1,3,0,6.88188,0.203655,327,1
-6.98424,0.944706,0.968277,1,3,0,7.2255,0.341684,328,1
-7.52975,0.84385,0.968277,1,1,0,7.54497,0.422928,329,1
-7.14277,1.0,0.968277,1,1,0,7.47207,0.370273,330,1
-6.75364,1.0,0.968277,1,3,0,7.07316,0.263408,331,1
-6.87474,0.963393,0.968277,1,3,0,6.9498,0.19085,332,1
-7.44763,0.957107,0.968277,2,3,0,7.46863,0.413017,333,1
-6.91747,1.0,0.968277,1,1,0,7.29017,0.327,334,1
-6.91747,0.45387,0.968277,1,3,0,10.1354,0.327,335,1
-6.93658,0.994388,0.968277,1,1,0,6.98029,0.331438,336,1
-6.97917,0.987408,0.968277,1,1,0,7.0244,0.340642,337,1
-6.99856,0.998063,0.968277,2,3,0,7.06059,0.344573,338,1
-6.77886,1.0,0.968277,2,3,0,6.95758,0.219846,339,1
-6.90675,0.974181,0.968277,2,3,0,6.99561,0.184339,340,1
-6.80304,1.0,0.968277,1,1,0,6.8847,0.210138,341,1
-6.81164,0.984454,0.968277,1,3,0,6.93819,0.296247,342,1
-6.77438,0.988983,0.968277,1,3,0,6.8852,0.222058,343,1
-7.56775,0.84264,0.968277,1,3,0,7.76389,0.116283,344,1
-6.7511,0.986505,0.968277,1,3,0,7.6678,0.240281,345,1
-6.9845,0.833611,0.968277,2,3,0,7.79345,0.171238,346,1
-7.02717,0.997355,0.968277,2,3,0,7.06478,0.165159,347,1
-6.9093,1.0,0.968277,1,1,0,7.01483,0.183854,348,1
-6.9049,1.0,0.968277,1,1,0,6.94126,0.184692,349,1
-6.78258,0.998414,0.968277,1,3,0,6.87933,0.218137,350,1
-7.2174,0.950273,0.968277,2,3,0,7.27769,0.38185,351,1
-7.24083,0.647561,0.968277,2,3,0,9.38,0.385307,352,1
-6.79345,0.968194,0.968277,1,3,0,7.4076,0.213641,353,1
-7.39149,0.858184,0.968277,1,3,0,7.67971,0.405922,354,1
-8.20705,0.765141,0.968277,1,1,0,8.30735,0.490598,355,1
-6.8065,1.0,0.968277,2,3,0,8.34423,0.20896,356,1
-6.90469,0.979258,0.968277,1,1,0,6.90517,0.184733,357,1
-6.80172,0.977015,0.968277,2,3,0,7.12609,0.292374,358,1
-7.079,0.960698,0.968277,2,3,0,7.07901,0.158515,359,1
-6.79091,0.969527,0.968277,1,3,0,7.28407,0.287742,360,1
-6.79091,0.758593,0.968277,1,3,0,7.69861,0.287742,361,1
-6.79091,0.955289,0.968277,1,1,0,6.90753,0.287742,362,1
-7.2166,0.912411,0.968277,1,3,0,7.22254,0.38173,363,1
-7.2166,0.506879,0.968277,1,1,0,8.62417,0.38173,364,1
-7.2166,0.447788,0.968277,1,1,0,8.87255,0.38173,365,1
-6.89476,1.0,0.968277,1,1,0,7.12817,0.321411,366,1
-6.904,0.997311,0.968277,1,1,0,6.94294,0.323729,367,1
-7.09621,0.944129,0.968277,1,1,0,7.11461,0.362535,368,1
-7.09991,0.998859,0.968277,1,1,0,7.20057,0.363167,369,1
-6.89111,1.0,0.968277,1,1,0,7.05175,0.320476,370,1
-6.77927,0.972358,0.968277,2,3,0,7.07496,0.282083,371,1
-6.79685,0.982346,0.968277,2,7,0,6.88262,0.212359,372,1
-6.75383,0.999772,0.968277,1,3,0,6.78841,0.236688,373,1
-6.75383,0.881892,0.968277,1,3,0,7.27622,0.236688,374,1
-6.80174,0.985467,0.968277,1,3,0,6.83578,0.292381,375,1
-7.70208,0.853309,0.968277,2,3,0,7.70456,0.108192,376,1
-6.9148,0.935154,0.968277,1,3,0,8.48297,0.326361,377,1
-7.54067,0.825373,0.968277,1,1,0,7.54301,0.424207,378,1
-7.12589,0.805173,0.968277,1,3,0,8.60431,0.153062,379,1
-7.09099,1.0,0.968277,1,1,0,7.17824,0.157075,380,1
-6.80857,0.992265,0.968277,2,3,0,7.17451,0.208272,381,1
-6.90041,0.993537,0.968277,2,3,0,6.9013,0.185563,382,1
-8.53354,0.699458,0.968277,1,3,0,9.31808,0.51737,383,1
-7.3194,1.0,0.968277,1,1,0,8.19141,0.396374,384,1
-6.9505,0.898547,0.968277,1,3,0,7.90886,0.176587,385,1
-8.61989,0.767447,0.968277,1,3,0,8.9758,0.0703334,386,1
-7.93462,1.0,0.968277,1,1,0,8.56983,0.096185,387,1
-8.15301,0.976021,0.968277,1,1,0,8.26892,0.086664,388,1
-8.0921,1.0,0.968277,1,1,0,8.33044,0.089175,389,1
-6.87081,0.98606,0.968277,1,3,0,8.08783,0.191714,390,1
-6.75378,0.999603,0.968277,1,3,0,6.85748,0.236746,391,1
-7.17787,0.906406,0.968277,1,3,0,7.28606,0.147516,392,1
-6.8637,0.992866,0.968277,1,3,0,7.11938,0.193315,393,1
-7.14665,0.792825,0.968277,2,3,0,8.51902,0.150789,394,1
-6.97626,1.0,0.968277,1,1,0,7.12782,0.172489,395,1
-6.75054,1.0,0.968277,2,3,0,6.93783,0.258937,396,1
-6.81562,0.898383,0.968277,2,3,0,7.39288,0.206019,397,1
-6.82524,0.988553,0.968277,2,3,0,6.94102,0.203147,398,1
-6.74808,0.913289,0.968277,2,3,0,7.55772,0.251316,399,1
-6.95844,0.745166,0.968277,2,3,0,8.49762,0.175292,400,1
-6.76178,0.947177,0.968277,2,3,0,7.39766,0.271105,401,1
-7.11856,0.92306,0.968277,1,3,0,7.13775,0.366306,402,1
-6.81876,1.0,0.968277,1,1,0,7.03154,0.298856,403,1
-6.77313,1.0,0.968277,1,1,0,6.80748,0.278684,404,1
-8.11849,0.632941,0.968277,1,3,0,9.14269,0.0880743,405,1
-7.13413,0.965377,0.968277,1,3,0,8.0061,0.15215,406,1
-6.75667,0.879747,0.968277,2,3,0,8.84752,0.266671,407,1
-6.88325,0.973018,0.968277,1,3,0,6.88845,0.318425,408,1
-6.88106,1.0,0.968277,1,1,0,6.919,0.317845,409,1
-7.28033,0.726343,0.968277,2,3,0,8.63712,0.137794,410,1
-10.0676,0.74208,0.968277,1,3,0,10.7865,0.0393425,411,1
-9.84986,1.0,0.968277,1,1,0,10.3101,0.0427585,412,1
-9.27486,1.0,0.968277,1,1,0,9.9264,0.0535908,413,1
-6.92991,0.979656,0.968277,1,3,0,9.60397,0.180096,414,1
-7.72452,0.897974,0.968277,2,3,0,7.98942,0.106932,415,1
-7.25404,1.0,0.968277,2,3,0,7.66091,0.140156,416,1
-6.77455,0.947713,0.968277,2,3,0,7.79945,0.279501,417,1
-6.76119,1.0,0.968277,2,3,0,6.77232,0.270645,418,1
-6.86059,0.917538,0.968277,2,3,0,7.22233,0.194035,419,1
-7.12445,0.978864,0.968277,2,3,0,7.12445,0.367282,420,1
-6.97983,1.0,0.968277,1,1,0,7.12404,0.340778,421,1
-6.85469,1.0,0.968277,1,1,0,6.95551,0.310464,422,1
-7.27548,0.822329,0.968277,2,7,0,7.88123,0.138223,423,1
-6.77868,0.962072,0.968277,1,3,0,7.51582,0.281768,424,1
-6.77868,0.875282,0.968277,1,3,0,7.36098,0.281768,425,1
-7.56924,0.717121,0.968277,2,3,0,8.43968,0.116188,426,1
-6.81484,0.998365,0.968277,2,3,0,7.57182,0.206262,427,1
-6.89004,0.984148,0.968277,1,1,0,6.89269,0.187631,428,1
-7.57322,0.838655,0.968277,1,3,0,8.12505,0.427975,429,1
-8.17382,0.820017,0.968277,1,1,0,8.34772,0.487705,430,1
-8.17382,0.387305,0.968277,1,3,0,13.6146,0.487705,431,1
-6.75466,0.933189,0.968277,2,3,0,8.65711,0.235786,432,1
-6.83621,0.983704,0.968277,1,3,0,6.84281,0.200105,433,1
-6.80688,1.0,0.968277,1,1,0,6.83694,0.208832,434,1
-8.96482,0.596201,0.968277,1,3,0,9.87686,0.0608055,435,1
-6.85758,1.0,0.968277,2,3,0,8.70158,0.19474,436,1
-7.0489,0.962551,0.968277,1,1,0,7.04907,0.162284,437,1
-6.77818,0.997286,0.968277,1,3,0,7.01224,0.220169,438,1
-6.77818,0.470853,0.968277,1,3,0,10.0856,0.220169,439,1
-6.78854,0.997647,0.968277,1,1,0,6.79328,0.215591,440,1
-6.76042,1.0,0.968277,1,1,0,6.78202,0.230668,441,1
-6.75036,0.999134,0.968277,2,3,0,6.76742,0.241525,442,1
-6.75935,0.93859,0.968277,2,3,0,7.16477,0.23151,443,1
-7.37933,0.868179,0.968277,1,3,0,7.54477,0.129584,444,1
-7.22998,1.0,0.968277,1,1,0,7.40647,0.142393,445,1
-7.17339,1.0,0.968277,1,1,0,7.28652,0.147975,446,1
-9.96997,0.735127,0.968277,2,3,0,10.1451,0.0408336,447,1
-10.9138,0.957648,0.968277,1,1,0,10.971,0.0287085,448,1
-12.1589,0.961214,0.968277,1,1,0,12.1879,0.0183638,449,1
-10.6991,1.0,0.968277,1,1,0,12.1167,0.0310646,450,1
-6.76844,1.0,0.968277,2,3,0,9.98351,0.225322,451,1
-7.4563,0.860551,0.968277,1,3,0,7.62308,0.12383,452,1
-7.32314,1.0,0.968277,1,1,0,7.50378,0.13412,453,1
-7.24819,1.0,0.968277,1,1,0,7.38366,0.140693,454,1
-8.14905,0.926099,0.968277,2,7,0,8.152,0.485525,455,1
-6.9888,1.0,0.968277,1,1,0,7.78381,0.342613,456,1
-7.07444,0.974343,0.968277,1,1,0,7.12849,0.358755,457,1
-6.87902,0.937089,0.968277,1,3,0,7.44496,0.189928,458,1
-6.94315,0.98721,0.968277,1,1,0,6.95721,0.177814,459,1
-7.51534,0.920474,0.968277,1,3,0,7.53053,0.119726,460,1
-9.96005,0.772701,0.968277,1,3,0,10.3648,0.0409887,461,1
-10.7035,0.965661,0.968277,1,1,0,10.8014,0.0310142,462,1
-6.92112,0.903473,0.968277,2,7,0,9.90421,0.327864,463,1
-9.42486,0.601034,0.968277,2,7,0,9.45614,0.0504772,464,1
-9.55374,0.991981,0.968277,1,1,0,9.81879,0.0479742,465,1
-8.67238,0.983094,0.968277,2,3,0,10.4388,0.068765,466,1
-9.57322,0.934446,0.968277,1,1,0,9.59846,0.047609,467,1
-8.39462,1.0,0.968277,1,1,0,9.47645,0.0776322,468,1
-6.87669,0.986797,0.968277,1,3,0,8.46013,0.190428,469,1
-7.00358,0.975164,0.968277,1,1,0,7.00879,0.168442,470,1
-7.36836,0.938413,0.968277,1,1,0,7.36875,0.130446,471,1
-6.99088,1.0,0.968277,1,1,0,7.30211,0.170289,472,1
-6.74838,1.0,0.968277,2,3,0,6.95713,0.253366,473,1
-6.77613,0.934656,0.968277,2,3,0,7.16242,0.221171,474,1
-8.86156,0.71995,0.968277,2,3,0,8.92182,0.0634745,475,1
-9.4648,0.957416,0.968277,1,1,0,9.54976,0.0496853,476,1
-7.01878,1.0,0.968277,2,3,0,9.24204,0.166306,477,1
-6.86865,0.950229,0.968277,2,7,0,7.35954,0.314465,478,1
-7.4912,0.73572,0.968277,1,3,0,8.31705,0.121374,479,1
-7.4673,0.968043,0.968277,2,3,0,8.17946,0.123046,480,1
-6.75349,0.967562,0.968277,1,3,0,7.66296,0.263222,481,1
-7.01234,0.960881,0.968277,2,3,0,7.02633,0.167201,482,1
-6.75186,0.912958,0.968277,2,3,0,7.75896,0.239162,483,1
-8.83808,0.541649,0.968277,1,3,0,10.0259,0.0641019,484,1
-8.45719,1.0,0.968277,2,3,0,8.91999,0.0755067,485,1
-7.06157,0.96453,0.968277,1,3,0,8.39779,0.16067,486,1
-6.76398,0.998662,0.968277,1,3,0,7.03693,0.228125,487,1
-7.09206,0.949269,0.968277,2,3,0,7.17688,0.156949,488,1
-7.1257,0.915999,0.968277,1,3,0,7.89039,0.367488,489,1
-7.9491,0.909429,0.968277,2,3,0,7.9808,0.467164,490,1
-7.87702,1.0,0.968277,2,7,0,7.87716,0.0989576,491,1
-6.76403,0.989214,0.968277,1,3,0,7.99947,0.228088,492,1
-8.11459,0.811043,0.968277,2,3,0,8.19494,0.0882361,493,1
-7.03352,0.969692,0.968277,1,3,0,8.02172,0.164305,494,1
-7.21695,0.968379,0.968277,1,1,0,7.23449,0.143637,495,1
-6.76568,0.999193,0.968277,1,3,0,7.2,0.227017,496,1
-7.13337,0.787423,0.968277,2,3,0,8.19172,0.152234,497,1
-6.93123,1.0,0.968277,1,1,0,7.09967,0.179865,498,1
-7.06703,0.974589,0.968277,1,1,0,7.07807,0.159987,499,1
-7.45181,0.979287,0.968277,2,3,0,7.45365,0.124152,500,1
-7.95352,0.928454,0.968277,2,3,0,8.57529,0.0953012,501,1
-6.86644,0.999653,0.968277,2,3,0,7.93695,0.192691,502,1
-6.94652,0.973944,0.968277,2,3,0,7.14282,0.177249,503,1
-6.85786,1.0,0.968277,1,1,0,6.93551,0.194675,504,1
-6.85786,0.812184,0.968277,1,3,0,8.07392,0.194675,505,1
-6.95647,0.953722,0.968277,1,3,0,7.24782,0.335845,506,1
-9.71701,0.599377,0.968277,2,7,0,9.74172,0.596429,507,1
-7.26743,1.0,0.968277,2,3,0,9.40554,0.138943,508,1
-7.10044,1.0,0.968277,1,1,0,7.26833,0.155963,509,1
-7.09408,0.9207,0.968277,1,3,0,7.85638,0.36217,510,1
-7.49735,0.880391,0.968277,1,1,0,7.54774,0.419079,511,1
-7.21274,1.0,0.968277,1,1,0,7.50294,0.381154,512,1
-6.86819,1.0,0.968277,1,1,0,7.11334,0.314338,513,1
-6.89504,0.941352,0.968277,1,3,0,7.20275,0.186622,514,1
-7.28579,0.969419,0.968277,2,3,0,7.28665,0.391732,515,1
-6.86557,1.0,0.968277,2,3,0,7.18955,0.192889,516,1
-7.31479,0.935303,0.968277,1,3,0,7.33108,0.134821,517,1
-6.84291,0.881982,0.968277,2,3,0,8.7065,0.306894,518,1
-6.75499,0.994592,0.968277,1,3,0,6.87326,0.23544,519,1
-6.74837,0.977213,0.968277,2,3,0,6.90667,0.253286,520,1
-8.83726,0.504889,0.968277,2,7,0,10.2068,0.0641241,521,1
-8.44315,1.0,0.968277,1,1,0,8.91333,0.0759765,522,1
-8.10496,1.0,0.968277,1,1,0,8.50764,0.0886363,523,1
-7.45864,1.0,0.968277,1,1,0,8.02431,0.123662,524,1
-7.00181,0.906109,0.968277,1,3,0,8.2749,0.345217,525,1
-7.00181,0.685374,0.968277,1,1,0,7.81813,0.345217,526,1
-7.20953,0.979375,0.968277,2,3,0,7.25237,0.380671,527,1
-6.80043,1.0,0.968277,1,3,0,7.09449,0.291847,528,1
-6.78625,0.986466,0.968277,1,3,0,6.89447,0.216544,529,1
-7.27343,0.944542,0.968277,2,3,0,7.34439,0.389992,530,1
-7.47203,0.938305,0.968277,1,1,0,7.59801,0.416016,531,1
-7.24289,0.747732,0.968277,1,3,0,8.79808,0.141183,532,1
-6.84958,0.991878,0.968277,1,3,0,7.17815,0.196672,533,1
-6.84958,0.52914,0.968277,1,3,0,10.1523,0.196672,534,1
-7.11136,0.96074,0.968277,1,3,0,7.11288,0.154701,535,1
-7.59958,0.924627,0.968277,1,1,0,7.59975,0.114275,536,1
-9.82475,0.786559,0.968277,1,3,0,10.1045,0.043174,537,1
-10.9949,0.946053,0.968277,1,1,0,11.0166,0.0278712,538,1
-10.582,1.0,0.968277,1,1,0,11.1926,0.0324387,539,1
-9.23986,1.0,0.968277,1,1,0,10.5057,0.0543504,540,1
-6.8037,1.0,0.968277,2,3,0,8.85111,0.209913,541,1
-6.85267,0.989445,0.968277,1,1,0,6.85641,0.195917,542,1
-6.74822,1.0,0.968277,2,3,0,6.84076,0.252522,543,1
-6.82394,0.98202,0.968277,1,3,0,6.83656,0.300678,544,1
-6.82394,0.637329,0.968277,1,3,0,8.56013,0.300678,545,1
-6.84923,0.992882,0.968277,1,1,0,6.86501,0.308833,546,1
-6.91574,0.980985,0.968277,1,1,0,6.93259,0.326586,547,1
-7.08656,0.950093,0.968277,1,1,0,7.10978,0.360873,548,1
-8.25657,0.686935,0.968277,1,1,0,8.26833,0.494847,549,1
-7.32073,1.0,0.968277,2,7,0,8.03591,0.134322,550,1
-7.11309,0.977161,0.968277,2,3,0,7.71526,0.154504,551,1
-6.99349,1.0,0.968277,1,1,0,7.11379,0.169904,552,1
-7.57186,0.85651,0.968277,1,3,0,8.33006,0.427819,553,1
-7.47434,0.640896,0.968277,1,3,0,9.48656,0.122549,554,1
-7.78285,0.959197,0.968277,1,1,0,7.829,0.103765,555,1
-7.54514,1.0,0.968277,2,3,0,7.82063,0.117747,556,1
-6.75761,0.918685,0.968277,2,3,0,8.49398,0.232965,557,1
-6.88362,0.977406,0.968277,2,3,0,6.93489,0.188957,558,1
-6.93731,0.956184,0.968277,1,3,0,7.26296,0.331604,559,1
-7.37032,0.668406,0.968277,2,3,0,8.87061,0.403173,560,1
-6.76866,0.98466,0.968277,1,3,0,7.44789,0.225194,561,1
-6.80056,0.986231,0.968277,1,3,0,6.86408,0.291897,562,1
-6.75104,1.0,0.968277,1,3,0,6.79035,0.2598,563,1
-7.07945,0.910612,0.968277,1,3,0,7.24055,0.15846,564,1
-6.87291,1.0,0.968277,1,1,0,7.03921,0.19125,565,1
-6.83636,1.0,0.968277,2,3,0,6.87663,0.200065,566,1
-7.43251,0.946843,0.968277,2,3,0,7.47935,0.411133,567,1
-7.39898,1.0,0.968277,1,1,0,7.61287,0.406886,568,1
-7.7252,0.899201,0.968277,1,1,0,7.87477,0.444691,569,1
-6.75901,1.0,0.968277,1,3,0,7.53116,0.268828,570,1
-6.75872,1.0,0.968277,1,1,0,6.76163,0.268578,571,1
-6.87195,0.962807,0.968277,1,3,0,6.9617,0.191461,572,1
-7.04232,0.961887,0.968277,2,3,0,7.25551,0.163141,573,1
-6.83753,0.95597,0.968277,2,7,0,7.33496,0.305196,574,1
-6.94167,0.936106,0.968277,1,3,0,7.23981,0.178064,575,1
-6.88905,0.662171,0.968277,2,3,0,10.7591,0.187834,576,1
-6.97098,0.983895,0.968277,1,1,0,6.9837,0.173306,577,1
-6.77346,1.0,0.968277,2,3,0,6.92325,0.278875,578,1
-6.83592,0.972146,0.968277,1,3,0,6.93861,0.200183,579,1
-6.92003,0.994232,0.968277,2,3,0,6.92452,0.181864,580,1
-6.77891,0.998287,0.968277,1,3,0,6.89232,0.219824,581,1
-6.91681,0.957303,0.968277,1,3,0,7.04617,0.326842,582,1
-7.50861,0.83412,0.968277,1,1,0,7.5118,0.420425,583,1
-6.99959,1.0,0.968277,1,1,0,7.36996,0.344778,584,1
-7.48904,0.858537,0.968277,1,1,0,7.51015,0.418079,585,1
-6.9464,1.0,0.968277,1,1,0,7.33024,0.33364,586,1
-6.86217,1.0,0.968277,1,1,0,6.94004,0.312635,587,1
-7.00312,0.903491,0.968277,2,7,0,7.39587,0.168508,588,1
-6.84051,1.0,0.968277,1,1,0,6.97023,0.198971,589,1
-7.1705,0.974015,0.968277,2,3,0,7.17494,0.374684,590,1
-6.83063,0.873807,0.968277,2,3,0,7.86105,0.302945,591,1
-6.78869,0.983518,0.968277,1,3,0,6.93985,0.215528,592,1
-7.64306,0.838831,0.968277,1,3,0,7.83499,0.111627,593,1
-6.75401,1.0,0.968277,2,3,0,7.46244,0.263846,594,1
-7.33387,0.874412,0.968277,1,3,0,7.38727,0.398334,595,1
-6.74951,0.980581,0.968277,2,3,0,7.47196,0.243214,596,1
-6.75222,0.968007,0.968277,2,3,0,6.94486,0.238663,597,1
-6.75591,0.998295,0.968277,2,3,0,6.76665,0.234526,598,1
-6.8705,0.786898,0.968277,2,3,0,8.32258,0.191781,599,1
-6.78989,1.0,0.968277,1,1,0,6.85302,0.215042,600,1
-6.7748,0.989342,0.968277,2,3,0,6.88057,0.279642,601,1
-7.14436,0.922412,0.968277,1,3,0,7.15445,0.37053,602,1
-6.88816,1.0,0.968277,1,1,0,7.07823,0.319712,603,1
-8.28788,0.77594,0.968277,2,7,0,8.292,0.0814517,604,1
-6.80458,0.945886,0.968277,1,3,0,9.09866,0.293525,605,1
-6.75664,1.0,0.968277,1,3,0,6.79218,0.26664,606,1
-7.15224,0.939297,0.968277,2,3,0,7.16821,0.15019,607,1
-7.64784,0.925384,0.968277,1,1,0,7.6486,0.111342,608,1
-8.10842,0.945459,0.968277,1,1,0,8.14318,0.0884923,609,1
-7.76039,1.0,0.968277,1,1,0,8.13334,0.104967,610,1
-7.18756,1.0,0.968277,1,1,0,7.67323,0.146532,611,1
-7.09417,1.0,0.968277,1,1,0,7.21514,0.156698,612,1
-6.78315,0.995255,0.968277,2,3,0,7.13761,0.217882,613,1
-6.74921,0.998585,0.968277,1,3,0,6.79219,0.256124,614,1
-7.09445,0.921738,0.968277,1,3,0,7.13992,0.362233,615,1
-8.33841,0.670309,0.968277,1,1,0,8.34943,0.501714,616,1
-6.80853,1.0,0.968277,1,3,0,7.92849,0.295068,617,1
-6.92272,0.930752,0.968277,2,3,0,7.19812,0.181376,618,1
-8.54315,0.819458,0.968277,2,3,0,8.73789,0.0727125,619,1
-8.35311,1.0,0.968277,1,1,0,8.68947,0.0790875,620,1
-6.79409,0.947622,0.968277,1,3,0,9.16109,0.289158,621,1
-6.82031,0.992771,0.968277,1,1,0,6.82796,0.299408,622,1
-7.03302,0.940389,0.968277,1,1,0,7.03429,0.351227,623,1
-7.34535,0.969111,0.968277,2,3,0,7.38689,0.399874,624,1
-6.81531,1.0,0.968277,1,3,0,7.19323,0.297608,625,1
-7.38537,0.802891,0.968277,1,3,0,7.98063,0.129115,626,1
-8.06635,0.911978,0.968277,1,1,0,8.06703,0.0902685,627,1
-8.6511,0.943376,0.968277,1,1,0,8.69438,0.0693951,628,1
-6.76003,0.876008,0.968277,2,7,0,9.45218,0.269697,629,1
-7.43127,0.89483,0.968277,2,3,0,7.44935,0.125647,630,1
-6.81929,0.992066,0.968277,1,3,0,7.37719,0.204899,631,1
-6.85592,0.983846,0.968277,2,3,0,6.98424,0.195135,632,1
-6.85592,0.8679,0.968277,1,3,0,7.73225,0.195135,633,1
-6.9021,0.968192,0.968277,2,3,0,7.1641,0.323258,634,1
-7.01338,0.989176,0.968277,2,3,0,7.03914,0.347482,635,1
-6.75132,0.981312,0.968277,2,3,0,7.12923,0.260249,636,1
-6.99324,0.740087,0.968277,2,3,0,8.48839,0.169941,637,1
-7.35139,0.939033,0.968277,1,1,0,7.35169,0.131801,638,1
-6.75055,0.977133,0.968277,1,3,0,7.48802,0.258959,639,1
-7.40994,0.828141,0.968277,1,3,0,7.74603,0.127236,640,1
-6.79027,0.995897,0.968277,1,3,0,7.37902,0.214889,641,1
-7.21656,0.923641,0.968277,1,3,0,7.26415,0.143674,642,1
-6.75234,0.980842,0.968277,1,3,0,7.33012,0.261733,643,1
-6.81718,0.986152,0.968277,1,3,0,6.8203,0.298288,644,1
-7.66923,0.725351,0.968277,1,3,0,8.50311,0.110082,645,1
-6.94466,0.929753,0.968277,1,3,0,8.49524,0.333253,646,1
-6.94466,0.632915,0.968277,1,3,0,8.60683,0.333253,647,1
-6.74808,0.995895,0.968277,2,3,0,6.974,0.248641,648,1
-6.96376,0.966622,0.968277,2,3,0,6.99416,0.174441,649,1
-6.78566,0.993513,0.968277,2,3,0,7.02825,0.216794,650,1
-7.30886,0.939369,0.968277,2,3,0,7.39249,0.394932,651,1
-6.78614,1.0,0.968277,2,3,0,7.26761,0.216591,652,1
-6.79781,0.99738,0.968277,1,1,0,6.80399,0.212004,653,1
-6.753,0.999786,0.968277,1,3,0,6.78955,0.237672,654,1
-8.32929,0.677596,0.968277,2,3,0,9.28445,0.500959,655,1
