lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-9.54691,0.765952,1.09347,2,3,0,10.1647,0.0481032,271,1
-7.07243,0.993306,1.09347,1,3,0,9.39572,0.159319,272,1
-8.40149,0.852372,1.09347,1,3,0,8.44333,0.077395,273,1
-8.64614,0.971624,1.09347,1,1,0,8.86983,0.0695431,274,1
-6.82247,0.999307,1.09347,2,3,0,8.52524,0.203953,275,1
-6.85658,0.996879,1.09347,2,3,0,6.8721,0.194978,276,1
-7.72791,0.674467,1.09347,2,3,0,8.96753,0.444977,277,1
-6.91921,1.0,1.09347,2,3,0,7.4294,0.327413,278,1
-7.23804,0.882234,1.09347,1,1,0,7.278,0.384899,279,1
-7.23804,0.39347,1.09347,1,3,0,9.36467,0.384899,280,1
-7.1789,0.842645,1.09347,1,3,0,7.93449,0.14741,281,1
-8.04938,0.847386,1.09347,1,1,0,8.04938,0.0909999,282,1
-7.53902,1.0,1.09347,2,3,0,8.02335,0.118149,283,1
-10.9984,0.751379,1.09347,1,3,0,11.5226,0.0278358,284,1
-6.74844,0.72484,1.09347,1,3,0,11.9573,0.2464,285,1
-7.16868,0.833874,1.09347,2,3,0,7.63516,0.148462,286,1
-7.05182,1.0,1.09347,1,1,0,7.19555,0.161909,287,1
-6.74917,0.994244,1.09347,1,3,0,6.99709,0.244041,288,1
-6.74917,0.82584,1.09347,1,3,0,7.41513,0.244041,289,1
-7.59935,0.805138,1.09347,1,3,0,7.77441,0.114289,290,1
-7.51065,0.902827,1.09347,1,3,0,8.63798,0.420668,291,1
-6.76141,1.0,1.09347,1,3,0,7.34518,0.229926,292,1
-6.76602,0.998599,1.09347,1,1,0,6.7694,0.226798,293,1
-6.83495,0.944926,1.09347,2,3,0,7.07931,0.200444,294,1
-6.77996,0.964308,1.09347,2,3,0,7.10817,0.219331,295,1
-6.97019,0.961763,1.09347,1,3,0,6.97086,0.173428,296,1
-6.97019,0.902677,1.09347,1,1,0,7.32306,0.173428,297,1
-6.97019,0.807847,1.09347,1,3,0,8.18918,0.173428,298,1
-7.52545,0.730556,1.09347,2,3,0,9.37079,0.119048,299,1
-7.23343,1.0,1.09347,1,1,0,7.52156,0.142067,300,1
-7.76551,0.903577,1.09347,1,1,0,7.78599,0.104691,301,1
-7.08323,1.0,1.09347,1,1,0,7.62644,0.158003,302,1
-7.09654,0.998987,1.09347,2,3,0,7.18061,0.156419,303,1
-7.55548,0.908943,1.09347,1,1,0,7.56871,0.117074,304,1
-7.26438,1.0,1.09347,1,1,0,7.55776,0.139217,305,1
-6.75208,0.939031,1.09347,2,3,0,7.48932,0.261371,306,1
-6.77462,0.992709,1.09347,1,3,0,6.78687,0.221935,307,1
-6.75166,0.997396,1.09347,2,3,0,6.78255,0.260761,308,1
-7.7409,0.817407,1.09347,2,3,0,7.89733,0.106027,309,1
-7.12656,0.964988,1.09347,2,3,0,8.28245,0.152987,310,1
-7.17697,0.98895,1.09347,1,1,0,7.26116,0.147608,311,1
-6.76349,1.0,1.09347,2,3,0,7.11507,0.272402,312,1
-6.75077,0.880576,1.09347,2,3,0,7.28579,0.240806,313,1
-6.79637,0.989091,1.09347,1,3,0,6.79727,0.212537,314,1
-8.05282,0.769083,1.09347,1,3,0,8.22453,0.0908512,315,1
-6.75558,0.866303,1.09347,2,3,0,8.60026,0.265571,316,1
-6.75358,1.0,1.09347,1,1,0,6.75645,0.263326,317,1
-6.7822,0.990302,1.09347,1,1,0,6.78237,0.283589,318,1
-6.7822,0.622037,1.09347,1,3,0,7.82077,0.283589,319,1
-6.84194,0.978869,1.09347,1,1,0,6.84817,0.306591,320,1
-7.03829,0.974012,1.09347,2,3,0,7.04317,0.163671,321,1
-7.03829,0.661814,1.09347,1,3,0,9.56967,0.163671,322,1
-7.9782,0.897937,1.09347,2,3,0,8.51269,0.469927,323,1
-6.85035,1.0,1.09347,2,3,0,7.53551,0.30917,324,1
-6.75516,0.993537,1.09347,2,3,0,6.88741,0.235264,325,1
-6.87183,0.96791,1.09347,1,3,0,6.8994,0.315346,326,1
-6.87183,0.554294,1.09347,1,3,0,9.0632,0.315346,327,1
-6.79596,1.0,1.09347,1,1,0,6.85393,0.289968,328,1
-7.70888,0.77156,1.09347,1,3,0,7.70888,0.442959,329,1
-6.99191,1.0,1.09347,2,3,0,7.86461,0.170136,330,1
-6.86869,0.742725,1.09347,2,3,0,9.08898,0.192184,331,1
-6.88645,0.99529,1.09347,1,1,0,6.91715,0.188367,332,1
-6.82607,1.0,1.09347,1,1,0,6.88257,0.20291,333,1
-6.78857,1.0,1.09347,1,1,0,6.82175,0.21558,334,1
-6.78657,0.96589,1.09347,2,3,0,7.01973,0.216406,335,1
-6.82322,0.906582,1.09347,2,3,0,7.29071,0.300428,336,1
-6.82322,0.64363,1.09347,1,1,0,7.50663,0.300428,337,1
-6.77177,0.922507,1.09347,2,3,0,7.15062,0.223439,338,1
-6.77177,0.608245,1.09347,1,3,0,8.89328,0.223439,339,1
-7.15285,0.829096,1.09347,2,3,0,7.80518,0.150126,340,1
-7.08186,1.0,1.09347,1,1,0,7.20646,0.158169,341,1
-6.74848,0.796882,1.09347,2,3,0,8.60163,0.246211,342,1
-7.21488,0.599632,1.09347,2,3,0,8.79723,0.381474,343,1
-6.77398,0.997884,1.09347,1,3,0,7.16837,0.222264,344,1
-6.99252,0.882763,1.09347,2,3,0,7.4736,0.170047,345,1
-6.99252,0.956503,1.09347,1,1,0,7.16873,0.170047,346,1
-8.01976,0.870236,1.09347,1,3,0,8.04103,0.0922976,347,1
-8.33889,0.985836,1.09347,2,3,0,8.49669,0.079595,348,1
-8.29341,1.0,1.09347,1,1,0,8.61126,0.0812477,349,1
-7.06001,1.0,1.09347,1,3,0,8.0765,0.160866,350,1
-7.72671,0.956791,1.09347,2,3,0,7.72714,0.10681,351,1
-8.12206,0.941409,1.09347,1,1,0,8.22482,0.0879271,352,1
-6.78489,0.996239,1.09347,2,3,0,8.06326,0.217122,353,1
-7.28537,0.873525,1.09347,1,3,0,7.39394,0.391673,354,1
-7.26872,1.0,1.09347,1,1,0,7.478,0.389323,355,1
-7.02901,1.0,1.09347,2,3,0,7.25825,0.350472,356,1
-7.02901,0.772209,1.09347,1,1,0,7.47221,0.350472,357,1
-6.74841,0.800384,1.09347,2,3,0,7.74922,0.246524,358,1
-6.74841,0.229105,1.09347,2,3,0,11.6238,0.246524,359,1
-7.02795,0.930322,1.09347,1,3,0,7.06656,0.165053,360,1
-7.12369,0.992699,1.09347,2,3,0,7.17624,0.153308,361,1
-7.19717,0.984002,1.09347,1,1,0,7.27514,0.145571,362,1
-7.00361,0.959949,1.09347,2,3,0,7.6879,0.168438,363,1
-6.93732,0.92574,1.09347,2,3,0,7.94589,0.178806,364,1
-6.93732,0.887128,1.09347,1,3,0,7.57686,0.178806,365,1
-6.8327,1.0,1.09347,1,1,0,6.91822,0.201056,366,1
-7.70906,0.795693,1.09347,1,3,0,7.91334,0.442978,367,1
-6.87033,1.0,1.09347,2,3,0,7.38866,0.314932,368,1
-6.87033,0.426185,1.09347,2,7,0,10.1657,0.314932,369,1
-6.86647,1.0,1.09347,1,1,0,6.91061,0.313854,370,1
-7.06209,0.927913,1.09347,1,1,0,7.08898,0.356559,371,1
-6.92597,1.0,1.09347,2,3,0,7.01442,0.180793,372,1
-6.80156,0.756129,1.09347,2,3,0,8.72932,0.210656,373,1
-6.8053,0.999644,1.09347,2,3,0,6.82055,0.209366,374,1
-9.58246,0.611809,1.09347,2,3,0,9.83118,0.0474369,375,1
-8.48746,1.0,1.09347,1,1,0,9.51261,0.0745065,376,1
-6.86432,1.0,1.09347,2,3,0,8.02199,0.313248,377,1
-6.75041,0.909221,1.09347,2,3,0,7.17883,0.258696,378,1
-6.75041,0.606773,1.09347,1,3,0,7.93742,0.258696,379,1
-7.31358,0.85383,1.09347,1,3,0,7.45849,0.134924,380,1
-7.55191,0.955494,1.09347,1,1,0,7.62901,0.117305,381,1
-8.68568,0.840922,1.09347,1,1,0,8.68663,0.0683747,382,1
-9.35976,0.978574,1.09347,2,3,0,9.49111,0.0518008,383,1
-6.74973,0.817066,1.09347,1,3,0,9.54944,0.242747,384,1
-7.27101,0.876872,1.09347,1,3,0,7.35177,0.138622,385,1
-6.78294,1.0,1.09347,1,3,0,7.1614,0.217974,386,1
-7.66058,0.791625,1.09347,1,3,0,7.78569,0.437747,387,1
-6.80066,0.622632,1.09347,2,3,0,9.27562,0.210975,388,1
-6.87453,0.943002,1.09347,2,3,0,7.15072,0.316085,389,1
-6.79095,1.0,1.09347,2,3,0,6.8571,0.214617,390,1
-6.74986,0.99397,1.09347,2,3,0,6.81624,0.257619,391,1
-6.74986,0.465511,1.09347,1,3,0,8.59563,0.257619,392,1
-8.29415,0.655376,1.09347,1,3,0,8.32709,0.498024,393,1
-6.8494,1.0,1.09347,1,1,0,7.71989,0.308885,394,1
-7.3719,0.816315,1.09347,1,1,0,7.38346,0.40338,395,1
-7.3719,0.393363,1.09347,1,3,0,9.44547,0.40338,396,1
-8.9253,0.515661,1.09347,1,1,0,9.09773,0.546207,397,1
-7.52235,1.0,1.09347,1,1,0,8.56174,0.422055,398,1
-6.91548,0.996704,1.09347,2,3,0,7.72162,0.182699,399,1
-6.9325,0.995651,1.09347,1,1,0,6.97542,0.179641,400,1
-6.80658,1.0,1.09347,1,1,0,6.90075,0.208934,401,1
-6.86122,0.963405,1.09347,2,3,0,7.06391,0.193888,402,1
-7.68147,0.86681,1.09347,1,3,0,7.71186,0.109371,403,1
-8.05698,0.845649,1.09347,1,3,0,9.35516,0.477247,404,1
-6.83533,1.0,1.09347,1,1,0,7.57594,0.304487,405,1
-6.83533,0.404842,1.09347,1,1,0,8.17821,0.304487,406,1
-8.19518,0.630341,1.09347,1,3,0,9.03193,0.0849847,407,1
-8.88594,0.920561,1.09347,1,1,0,8.97491,0.0628312,408,1
-6.83271,0.814743,1.09347,1,3,0,9.30784,0.303631,409,1
-6.83271,0.666617,1.09347,1,1,0,7.46153,0.303631,410,1
-6.85696,0.631485,1.09347,2,3,0,8.44192,0.311131,411,1
-6.7695,0.993414,1.09347,1,3,0,6.87989,0.224708,412,1
-7.52014,0.855605,1.09347,2,3,0,7.79207,0.119403,413,1
-7.04003,0.908467,1.09347,2,3,0,8.37381,0.352535,414,1
-6.93967,1.0,1.09347,1,1,0,7.0613,0.332135,415,1
-8.34206,0.563639,1.09347,1,1,0,8.36516,0.502016,416,1
-7.42854,1.0,1.09347,2,3,0,8.11151,0.125849,417,1
-7.57062,0.991411,1.09347,2,3,0,7.68984,0.1161,418,1
-7.18514,1.0,1.09347,1,1,0,7.52581,0.146776,419,1
-8.23173,0.877416,1.09347,1,3,0,8.23491,0.0835663,420,1
-8.23173,0.795838,1.09347,1,3,0,9.90032,0.0835663,421,1
-9.64106,0.856152,1.09347,1,1,0,9.64578,0.0463622,422,1
-6.74846,1.0,1.09347,2,3,0,9.0159,0.24632,423,1
-6.74815,1.0,1.09347,1,1,0,6.74837,0.247977,424,1
-7.21164,0.885971,1.09347,1,3,0,7.29334,0.14415,425,1
-7.71583,0.907033,1.09347,1,1,0,7.73694,0.107417,426,1
-8.67692,0.871311,1.09347,1,1,0,8.69284,0.0686314,427,1
-8.88676,0.977988,1.09347,1,1,0,9.15077,0.0628095,428,1
-8.0158,1.0,1.09347,1,1,0,8.8213,0.0924729,429,1
-6.80791,0.885992,1.09347,1,3,0,8.18176,0.294826,430,1
-6.80791,0.604538,1.09347,1,1,0,7.59173,0.294826,431,1
-6.96278,0.976217,1.09347,2,3,0,6.9723,0.337202,432,1
-7.79497,0.841966,1.09347,2,3,0,7.80988,0.103126,433,1
-6.76911,0.891031,1.09347,2,3,0,8.12437,0.276238,434,1
-7.02208,0.91258,1.09347,1,1,0,7.02209,0.349157,435,1
-6.77047,1.0,1.09347,1,1,0,6.93098,0.27709,436,1
-6.77443,0.999543,1.09347,2,3,0,6.78146,0.279435,437,1
-6.75507,0.997439,1.09347,2,3,0,6.7855,0.23536,438,1
-9.38313,0.517318,1.09347,1,3,0,10.3473,0.051321,439,1
-10.039,0.95158,1.09347,1,1,0,10.2217,0.0397726,440,1
-6.91873,1.0,1.09347,2,3,0,9.09532,0.327299,441,1
-6.81345,1.0,1.09347,1,1,0,6.89352,0.296925,442,1
-6.76749,1.0,1.09347,1,1,0,6.80001,0.275191,443,1
-7.13713,0.888843,1.09347,1,3,0,7.28555,0.151821,444,1
-6.86233,1.0,1.09347,1,1,0,7.06964,0.19363,445,1
-6.81527,1.0,1.09347,2,3,0,6.86108,0.206129,446,1
-7.1632,0.932101,1.09347,2,3,0,7.36604,0.373536,447,1
-6.92851,1.0,1.09347,1,1,0,7.11861,0.329591,448,1
-6.92851,0.745037,1.09347,1,1,0,7.39787,0.329591,449,1
-6.92851,0.638319,1.09347,1,1,0,7.61037,0.329591,450,1
-6.89237,0.855214,1.09347,2,3,0,7.52786,0.187158,451,1
-6.75278,1.0,1.09347,2,3,0,6.88577,0.262326,452,1
-6.91285,0.805017,1.09347,2,3,0,7.55712,0.325893,453,1
-8.59864,0.663711,1.09347,2,3,0,8.63301,0.0709819,454,1
-8.26845,1.0,1.09347,1,1,0,8.74152,0.082175,455,1
-6.79182,1.0,1.09347,2,3,0,7.90347,0.288154,456,1
-6.7525,1.0,1.09347,2,3,0,6.77844,0.261959,457,1
-8.10991,0.592828,1.09347,2,3,0,9.3933,0.08843,458,1
-7.21446,1.0,1.09347,1,1,0,7.94345,0.143877,459,1
-7.07051,1.0,1.09347,1,1,0,7.23427,0.159555,460,1
-6.7519,0.810294,1.09347,2,3,0,8.43857,0.26112,461,1
-8.30772,0.404102,1.09347,2,3,0,10.4888,0.0807225,462,1
-6.87213,1.0,1.09347,2,3,0,7.89403,0.31543,463,1
-7.0805,0.923154,1.09347,1,1,0,7.10875,0.359819,464,1
-6.80304,0.986372,1.09347,1,3,0,7.12696,0.21014,465,1
-7.62073,0.848492,1.09347,1,3,0,7.68124,0.112973,466,1
-6.83249,1.0,1.09347,2,3,0,7.41258,0.303559,467,1
-7.00088,0.93869,1.09347,1,1,0,7.01755,0.345032,468,1
-7.00088,0.718918,1.09347,1,1,0,7.53211,0.345032,469,1
-7.25685,0.90285,1.09347,1,1,0,7.3306,0.387626,470,1
-7.25685,0.622028,1.09347,1,3,0,8.45371,0.387626,471,1
-7.06575,1.0,1.09347,1,1,0,7.28321,0.357213,472,1
-6.87072,0.971413,1.09347,1,3,0,7.23833,0.191733,473,1
-7.03414,0.986401,1.09347,2,3,0,7.04421,0.164222,474,1
-6.89544,0.936978,1.09347,2,3,0,7.88668,0.186543,475,1
-6.92404,0.96031,1.09347,2,3,0,7.27579,0.181139,476,1
-6.86053,1.0,1.09347,1,1,0,6.92762,0.194048,477,1
-7.22821,0.912308,1.09347,1,1,0,7.22821,0.14256,478,1
-6.91678,1.0,1.09347,1,1,0,7.15867,0.182459,479,1
-6.79771,1.0,1.09347,2,3,0,6.88568,0.212042,480,1
-7.03605,0.936158,1.09347,1,3,0,7.1427,0.351795,481,1
-6.76587,0.996209,1.09347,1,3,0,7.01477,0.22689,482,1
-7.70089,0.778099,1.09347,1,3,0,7.79583,0.442106,483,1
-7.70089,0.236327,1.09347,1,1,0,9.90307,0.442106,484,1
-7.84812,0.979693,1.09347,2,3,0,8.21988,0.457309,485,1
-6.74804,1.0,1.09347,1,3,0,7.49355,0.250758,486,1
-6.8373,0.975975,1.09347,1,3,0,6.84305,0.305121,487,1
-6.8621,0.99697,1.09347,2,3,0,6.89057,0.312617,488,1
-6.85975,0.823249,1.09347,2,3,0,7.59329,0.19423,489,1
-6.7775,1.0,1.09347,2,3,0,6.83708,0.2205,490,1
-6.75472,1.0,1.09347,1,1,0,6.77074,0.235716,491,1
-6.74866,1.0,1.09347,2,3,0,6.75453,0.254481,492,1
-6.85852,0.950788,1.09347,2,3,0,6.98038,0.194519,493,1
-7.10268,0.979955,1.09347,2,3,0,7.10538,0.155702,494,1
-6.75556,0.978944,1.09347,1,3,0,7.08932,0.265556,495,1
-7.01733,0.901354,1.09347,2,3,0,7.22427,0.166506,496,1
-6.95888,1.0,1.09347,2,3,0,7.04766,0.175222,497,1
-7.06789,0.956813,1.09347,2,3,0,7.39267,0.357596,498,1
-9.04823,0.595074,1.09347,2,3,0,9.05431,0.0587519,499,1
-8.02303,1.0,1.09347,1,1,0,8.94705,0.0921528,500,1
-7.31586,1.0,1.09347,1,1,0,7.90849,0.134731,501,1
-6.7501,0.994082,1.09347,2,3,0,7.31973,0.242002,502,1
-6.77739,0.977316,1.09347,2,3,0,6.858,0.281079,503,1
-6.75756,1.0,1.09347,1,1,0,6.77193,0.267519,504,1
-6.75072,1.0,1.09347,1,1,0,6.75555,0.259264,505,1
-6.75275,0.921726,1.09347,2,3,0,7.10011,0.262286,506,1
-6.92112,0.96314,1.09347,2,3,0,6.96971,0.181666,507,1
-6.92112,0.844711,1.09347,1,3,0,7.79702,0.181666,508,1
-6.75266,0.991071,1.09347,1,3,0,6.91221,0.262168,509,1
-6.77709,0.99175,1.09347,1,1,0,6.77721,0.280915,510,1
-6.75719,1.0,1.09347,1,1,0,6.77151,0.267176,511,1
-8.84829,0.564617,1.09347,1,3,0,8.87315,0.540782,512,1
-7.83859,1.0,1.09347,2,3,0,8.79815,0.456355,513,1
-6.81853,0.392779,1.09347,2,3,0,11.835,0.298774,514,1
-6.78903,1.0,1.09347,1,1,0,6.81869,0.286882,515,1
-6.78903,0.937894,1.09347,1,1,0,6.90384,0.286882,516,1
-6.74821,1.0,1.09347,1,3,0,6.77748,0.252447,517,1
-6.75648,0.909949,1.09347,2,3,0,7.16144,0.266491,518,1
-6.75233,1.0,1.09347,1,1,0,6.756,0.261715,519,1
-7.05714,0.915529,1.09347,1,3,0,7.13839,0.16123,520,1
-7.45385,0.904267,1.09347,1,3,0,7.9243,0.413786,521,1
-8.98415,0.519853,1.09347,1,1,0,9.18951,0.550279,522,1
-8.40382,1.0,1.09347,1,1,0,9.38174,0.507071,523,1
-6.84975,1.0,1.09347,1,1,0,7.78411,0.30899,524,1
-6.74804,0.962767,1.09347,2,3,0,6.992,0.249176,525,1
-6.76853,0.963206,1.09347,2,3,0,6.91571,0.275869,526,1
-6.74968,0.999609,1.09347,2,3,0,6.77135,0.242857,527,1
-6.76914,0.911405,1.09347,2,3,0,7.17015,0.276254,528,1
-6.81555,0.874675,1.09347,2,3,0,7.23168,0.297698,529,1
-6.78335,1.0,1.09347,1,1,0,6.81262,0.284164,530,1
-6.75427,1.0,1.09347,1,1,0,6.77369,0.264145,531,1
-6.8594,0.968351,1.09347,1,3,0,6.89613,0.194311,532,1
-7.07413,0.941916,1.09347,1,3,0,7.26304,0.3587,533,1
-7.07413,0.79375,1.09347,1,1,0,7.49441,0.3587,534,1
-8.12255,0.613006,1.09347,2,3,0,9.37267,0.087907,535,1
-6.88965,1.0,1.09347,1,3,0,7.92154,0.187711,536,1
-6.75314,0.973008,1.09347,2,3,0,7.08278,0.237502,537,1
-6.78962,0.938892,1.09347,2,3,0,7.05392,0.287156,538,1
-6.7555,1.0,1.09347,2,3,0,6.77827,0.265492,539,1
-8.26303,0.729533,1.09347,2,3,0,8.4125,0.0823784,540,1
-7.68816,1.0,1.09347,1,1,0,8.2389,0.108986,541,1
-6.90408,1.0,1.09347,1,3,0,7.52063,0.184849,542,1
-6.74968,0.998138,1.09347,2,3,0,6.90705,0.257248,543,1
-6.76579,0.995915,1.09347,1,3,0,6.7658,0.274041,544,1
-6.83218,0.976925,1.09347,1,1,0,6.83366,0.303459,545,1
-6.77434,0.988578,1.09347,2,3,0,6.89429,0.222078,546,1
-7.34233,0.883686,1.09347,1,3,0,7.38434,0.132536,547,1
-6.97653,0.962549,1.09347,2,3,0,7.68854,0.340096,548,1
-7.44258,0.829243,1.09347,1,1,0,7.49761,0.41239,549,1
-6.79411,0.728751,1.09347,2,3,0,8.53221,0.213388,550,1
-7.22084,0.890878,1.09347,1,3,0,7.33881,0.382363,551,1
-6.91684,1.0,1.09347,2,3,0,7.16647,0.182447,552,1
-7.16117,0.975242,1.09347,2,3,0,7.17723,0.373215,553,1
-8.82287,0.654023,1.09347,2,3,0,8.82422,0.0645128,554,1
-7.83383,1.0,1.09347,1,1,0,8.7086,0.101118,555,1
-7.26105,1.0,1.09347,1,1,0,7.74592,0.139518,556,1
-7.11714,1.0,1.09347,2,3,0,7.29099,0.154045,557,1
-7.22345,0.977033,1.09347,1,1,0,7.29255,0.143013,558,1
-6.77571,0.952567,1.09347,2,3,0,7.32558,0.280156,559,1
-6.74884,0.947113,1.09347,2,3,0,7.00025,0.244969,560,1
-6.74884,0.737045,1.09347,1,3,0,7.86706,0.244969,561,1
-6.7832,0.987318,1.09347,2,3,0,6.81535,0.217859,562,1
-6.7832,0.958155,1.09347,1,3,0,6.93597,0.217859,563,1
-6.7832,0.759156,1.09347,1,3,0,7.9052,0.217859,564,1
-7.55266,0.81413,1.09347,1,3,0,7.67326,0.425604,565,1
-7.60953,0.976256,1.09347,1,1,0,7.92444,0.432094,566,1
-7.18867,1.0,1.09347,2,3,0,7.46563,0.14642,567,1
-7.12221,1.0,1.09347,1,1,0,7.25338,0.153473,568,1
-7.94671,0.942481,1.09347,2,3,0,8.15827,0.466935,569,1
-7.61851,1.0,1.09347,1,1,0,8.13207,0.4331,570,1
-7.59708,1.0,1.09347,1,1,0,7.94579,0.43069,571,1
-7.20293,1.0,1.09347,2,3,0,7.45658,0.145002,572,1
-7.20293,0.941113,1.09347,1,1,0,7.49237,0.145002,573,1
-7.11834,1.0,1.09347,1,1,0,7.2586,0.153909,574,1
-7.38803,0.91349,1.09347,2,3,0,8.06775,0.128908,575,1
-7.27833,1.0,1.09347,1,1,0,7.46629,0.137971,576,1
-6.83636,1.0,1.09347,2,3,0,7.15794,0.304819,577,1
-6.74896,0.999911,1.09347,1,3,0,6.81932,0.244621,578,1
-6.85184,0.950855,1.09347,2,3,0,6.98124,0.309619,579,1
-6.75826,0.871777,1.09347,2,3,0,7.294,0.268163,580,1
-6.92401,0.949637,1.09347,1,3,0,6.98601,0.181144,581,1
-6.74996,0.992713,1.09347,1,3,0,6.9065,0.257837,582,1
-8.4981,0.621675,1.09347,1,3,0,9.14184,0.0741593,583,1
-6.78518,0.834426,1.09347,2,3,0,9.12389,0.28506,584,1
-8.31374,0.624128,1.09347,1,3,0,9.06757,0.080503,585,1
-6.75422,0.847767,1.09347,2,3,0,9.02993,0.264087,586,1
-6.74802,0.887542,1.09347,2,3,0,7.25833,0.249865,587,1
-6.75068,0.998178,1.09347,2,3,0,6.75633,0.240955,588,1
-7.23039,0.811145,1.09347,2,3,0,7.80151,0.142354,589,1
-7.59078,0.93198,1.09347,1,1,0,7.63283,0.114824,590,1
-8.22049,0.905673,1.09347,1,1,0,8.26489,0.083999,591,1
-9.1178,0.967108,1.09347,2,3,0,9.17246,0.0571049,592,1
-7.93063,1.0,1.09347,1,1,0,8.97495,0.0963731,593,1
-6.76839,0.959551,1.09347,1,3,0,7.7985,0.225355,594,1
-8.26444,0.674238,1.09347,1,3,0,8.38321,0.495516,595,1
-9.26323,0.651504,1.09347,1,1,0,9.82686,0.568793,596,1
-6.76108,1.0,1.09347,1,3,0,8.50394,0.23017,597,1
-6.81246,0.961856,1.09347,2,3,0,6.96164,0.296556,598,1
-6.76347,0.934786,1.09347,2,3,0,7.09046,0.228471,599,1
-6.97266,0.943704,1.09347,1,3,0,7.02374,0.339289,600,1
-6.78503,1.0,1.09347,1,1,0,6.90671,0.284989,601,1
-7.63949,0.785367,1.09347,1,3,0,7.63985,0.435431,602,1
-7.88623,0.900101,1.09347,1,1,0,8.22544,0.461079,603,1
-6.84118,1.0,1.09347,1,1,0,7.47775,0.306352,604,1
-9.76883,0.438281,1.09347,1,3,0,9.76901,0.599413,605,1
-7.48144,1.0,1.09347,1,1,0,8.98317,0.41716,606,1
-7.16276,1.0,1.09347,1,1,0,7.48517,0.373467,607,1
-7.09708,0.88149,1.09347,1,3,0,7.718,0.156356,608,1
-7.28072,0.960864,1.09347,1,1,0,7.33033,0.13776,609,1
-7.08881,0.917517,1.09347,2,3,0,8.02893,0.361263,610,1
-10.1703,0.273877,1.09347,1,1,0,10.2109,0.621479,611,1
-6.89614,1.0,1.09347,2,3,0,8.82408,0.32176,612,1
-7.1991,0.88859,1.09347,1,1,0,7.23154,0.379095,613,1
-9.33069,0.405688,1.09347,1,1,0,9.42366,0.573085,614,1
-7.88234,1.0,1.09347,1,1,0,9.09089,0.460696,615,1
-7.05692,1.0,1.09347,2,3,0,7.6152,0.355627,616,1
-6.92039,0.960225,1.09347,1,3,0,7.31591,0.181798,617,1
-7.13233,0.983285,1.09347,2,3,0,7.14589,0.152348,618,1
-8.18168,0.925631,1.09347,2,3,0,8.65017,0.488392,619,1
-8.18168,0.526982,1.09347,1,1,0,9.54207,0.488392,620,1
-7.53299,0.683453,1.09347,1,3,0,9.50543,0.118547,621,1
-7.04329,1.0,1.09347,2,3,0,7.43409,0.163014,622,1
-6.87468,1.0,1.09347,2,3,0,6.98991,0.316127,623,1
-6.85787,0.576923,1.09347,2,3,0,8.86428,0.311397,624,1
-6.74865,0.969726,1.09347,2,3,0,6.98119,0.245591,625,1
-6.74806,0.999895,1.09347,2,3,0,6.74916,0.251155,626,1
-6.87828,0.907707,1.09347,2,3,0,7.14583,0.317101,627,1
-9.9186,0.601289,1.09347,2,3,0,9.91935,0.607857,628,1
-7.08016,1.0,1.09347,1,1,0,8.76831,0.359759,629,1
-6.91844,1.0,1.09347,2,3,0,7.02666,0.182153,630,1
-6.76817,1.0,1.09347,1,3,0,6.87616,0.225482,631,1
-8.85475,0.614076,1.09347,1,3,0,9.42727,0.0636556,632,1
-9.31574,0.95713,1.09347,1,1,0,9.51658,0.0527197,633,1
-10.5435,0.914507,1.09347,1,1,0,10.6009,0.0329058,634,1
-8.81705,1.0,1.09347,2,3,0,10.3982,0.0646706,635,1
-8.0631,1.0,1.09347,1,1,0,8.7888,0.090408,636,1
-8.81373,0.909937,1.09347,1,1,0,8.88081,0.0647611,637,1
-8.65541,1.0,1.09347,2,3,0,9.07624,0.0692668,638,1
-6.85231,0.829073,1.09347,1,3,0,9.05179,0.309759,639,1
-6.74835,1.0,1.09347,1,3,0,6.82218,0.253193,640,1
-6.75003,0.999448,1.09347,1,1,0,6.75004,0.25798,641,1
-7.85954,0.649333,1.09347,2,3,0,8.89922,0.099823,642,1
-7.83426,1.0,1.09347,1,1,0,8.07655,0.101096,643,1
-7.09331,1.0,1.09347,1,1,0,7.68429,0.1568,644,1
-6.99578,1.0,1.09347,1,1,0,7.1155,0.169569,645,1
-6.83871,1.0,1.09347,1,1,0,6.9599,0.199442,646,1
-7.12802,0.963992,1.09347,2,3,0,7.21829,0.36787,647,1
-6.86997,1.0,1.09347,1,1,0,7.05391,0.314831,648,1
-6.86997,0.657685,1.09347,1,1,0,7.51127,0.314831,649,1
-8.13558,0.790364,1.09347,2,3,0,8.14321,0.484332,650,1
-6.95678,0.977922,1.09347,1,3,0,8.26605,0.17556,651,1
-6.81925,1.0,1.09347,1,1,0,6.92359,0.204909,652,1
-7.00077,0.950137,1.09347,1,3,0,7.13098,0.345012,653,1
-6.79367,1.0,1.09347,1,1,0,6.92851,0.288974,654,1
-6.78628,0.839658,1.09347,2,3,0,7.47764,0.216532,655,1
-6.7482,0.813812,1.09347,2,3,0,7.84154,0.252359,656,1
-6.76554,0.990293,1.09347,2,3,0,6.79123,0.273868,657,1
-6.75918,0.973202,1.09347,2,3,0,6.86184,0.268975,658,1
-6.91591,0.754533,1.09347,2,3,0,7.77695,0.326626,659,1
-6.79908,1.0,1.09347,2,3,0,6.89758,0.211541,660,1
